Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1984;;;;;;;3.0;4.0;1.0;7.0;16.0;14.0
1985;9.0;;8.0;16.0;2.0;2.0;4.0;3.0;3.0;7.0;8.0;9.0
1986;9.0;13.0;15.0;9.0;3.0;2.0;2.0;5.0;3.0;6.0;10.0;11.0
1987;12.0;6.0;9.0;8.0;;2.0;1.0;1.0;0.0;3.0;;13.0
1988;9.0;14.0;12.0;11.0;4.0;0.0;2.0;0.0;0.0;5.0;1.0;9.0
1989;9.0;;13.0;7.0;2.0;5.0;1.0;0.0;2.0;;;7.0
1990;7.0;8.0;18.0;11.0;5.0;1.0;0.0;0.0;1.0;6.0;7.0;7.0
1991;13.0;;15.0;2.0;;3.0;2.0;0.0;2.0;6.0;10.0;7.0
1992;15.0;11.0;5.0;6.0;3.0;1.0;2.0;1.0;3.0;1.0;9.0;13.0
1993;6.0;7.0;15.0;7.0;;0.0;3.0;0.0;0.0;11.0;6.0;6.0
1994;12.0;15.0;7.0;8.0;;0.0;1.0;0.0;3.0;10.0;9.0;9.0
1995;;10.0;15.0;1.0;2.0;2.0;1.0;0.0;2.0;3.0;3.0;
1996;12.0;10.0;11.0;5.0;8.0;1.0;0.0;1.0;1.0;5.0;8.0;7.0
1997;11.0;15.0;12.0;;3.0;;1.0;;;7.0;7.0;
1998;12.0;;;7.0;2.0;2.0;2.0;;0.0;5.0;8.0;6.0
1999;14.0;7.0;14.0;8.0;6.0;5.0;2.0;0.0;4.0;7.0;2.0;6.0
2000;14.0;8.0;17.0;9.0;6.0;2.0;3.0;1.0;0.0;9.0;12.0;8.0
2001;10.0;14.0;6.0;8.0;3.0;1.0;0.0;0.0;4.0;;6.0;7.0
2002;9.0;11.0;9.0;8.0;6.0;1.0;1.0;0.0;2.0;9.0;3.0;13.0
2003;11.0;5.0;11.0;9.0;4.0;3.0;0.0;1.0;1.0;5.0;5.0;8.0
2004;8.0;7.0;11.0;11.0;4.0;1.0;0.0;1.0;5.0;1.0;12.0;6.0
2005;7.0;10.0;9.0;10.0;1.0;0.0;0.0;0.0;2.0;2.0;7.0;12.0
2006;11.0;9.0;14.0;9.0;0.0;3.0;0.0;2.0;1.0;6.0;7.0;15.0
2007;12.0;10.0;11.0;6.0;4.0;0.0;0.0;0.0;2.0;3.0;3.0;10.0
2008;17.0;10.0;14.0;6.0;1.0;0.0;0.0;1.0;1.0;4.0;4.0;11.0
2009;7.0;9.0;10.0;7.0;5.0;0.0;0.0;0.0;0.0;1.0;10.0;18.0
2010;6.0;11.0;8.0;4.0;5.0;1.0;1.0;1.0;0.0;1.0;4.0;10.0
2011;9.0;14.0;14.0;7.0;3.0;2.0;3.0;0.0;1.0;4.0;5.0;12.0
2012;12.0;7.0;6.0;14.0;2.0;1.0;0.0;0.0;0.0;1.0;9.0;7.0
2013;13.0;7.0;6.0;0.0;2.0;4.0;2.0;0.0;0.0;5.0;5.0;7.0
2014;10.0;11.0;6.0;11.0;4.0;2.0;0.0;0.0;1.0;5.0;8.0;10.0

