Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;;7.0;10.0;;15.0;15.0;17.0;;17.0;8.0;1.0
1969;0.0;3.0;;10.0;;;20.0;21.0;20.0;15.0;11.0;0.0
1970;0.0;2.0;6.0;15.0;13.0;16.0;13.0;19.0;19.0;25.0;0.0;0.0
1971;0.0;4.0;8.0;11.0;10.0;13.0;19.0;;;;3.0;4.0
1972;;;11.0;9.0;;15.0;;;;25.0;3.0;
1973;0.0;;6.0;;15.0;13.0;;;;;;
1974;0.0;;;;;;;;;21.0;7.0;0.0
1975;0.0;0.0;;;;;;;;19.0;;
1976;;6.0;;12.0;;;;;;;;
1977;;;;9.0;;16.0;;;;;0.0;
1978;;;;;;11.0;;;;;;
1981;;0.0;;9.0;;;;;;21.0;;
1982;;1.0;;;1.0;;;;;;;
1984;;0.0;;;;;20.0;20.0;;23.0;3.0;
1985;;;;;;10.0;21.0;;19.0;19.0;8.0;1.0
1986;0.0;2.0;9.0;11.0;;;;;16.0;21.0;5.0;0.0
1987;;;;;12.0;12.0;11.0;;;;;0.0
1988;1.0;1.0;7.0;;;;;;;;;
1989;;;;;18.0;;;;13.0;14.0;;
1990;;0.0;1.0;;14.0;;;;;;;
1991;;;5.0;;;15.0;12.0;;;;;
1993;;;;;18.0;;;;;;;

