Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;8.0;5.0;5.0;11.0;11.0;6.0;13.0;6.0;4.0;6.0;9.0;8.0
1969;11.0;9.0;6.0;8.0;7.0;5.0;9.0;12.0;5.0;6.0;5.0;6.0
1970;7.0;8.0;8.0;8.0;7.0;10.0;10.0;6.0;3.0;10.0;5.0;8.0
1971;12.0;13.0;12.0;7.0;6.0;13.0;15.0;7.0;5.0;4.0;8.0;9.0
1972;12.0;10.0;14.0;5.0;9.0;5.0;10.0;8.0;6.0;5.0;8.0;9.0
1973;11.0;4.0;11.0;5.0;10.0;10.0;9.0;6.0;8.0;;7.0;8.0
1974;16.0;10.0;9.0;6.0;11.0;9.0;11.0;13.0;6.0;2.0;7.0;10.0
1975;10.0;12.0;10.0;7.0;11.0;11.0;16.0;6.0;8.0;8.0;6.0;8.0
1976;7.0;5.0;14.0;3.0;;9.0;5.0;4.0;7.0;7.0;9.0;10.0
1977;10.0;4.0;10.0;6.0;5.0;9.0;8.0;8.0;12.0;6.0;11.0;7.0
1978;10.0;4.0;11.0;6.0;10.0;9.0;;10.0;5.0;2.0;6.0;7.0
1979;13.0;11.0;6.0;7.0;12.0;6.0;11.0;10.0;10.0;4.0;7.0;4.0
1980;15.0;8.0;15.0;6.0;7.0;7.0;4.0;8.0;7.0;7.0;8.0;8.0
1981;4.0;8.0;7.0;6.0;8.0;4.0;7.0;11.0;6.0;5.0;6.0;9.0
1982;11.0;8.0;8.0;12.0;6.0;10.0;18.0;5.0;6.0;6.0;7.0;8.0
1983;6.0;12.0;9.0;9.0;5.0;7.0;3.0;5.0;9.0;7.0;9.0;9.0
1984;9.0;9.0;10.0;12.0;8.0;3.0;17.0;9.0;1.0;7.0;6.0;4.0
1985;11.0;8.0;6.0;4.0;9.0;8.0;13.0;10.0;3.0;5.0;8.0;6.0
1986;4.0;6.0;4.0;3.0;9.0;3.0;6.0;12.0;9.0;6.0;15.0;10.0
1987;11.0;9.0;10.0;5.0;7.0;15.0;10.0;4.0;7.0;2.0;5.0;9.0
1988;8.0;6.0;8.0;8.0;5.0;1.0;8.0;9.0;8.0;8.0;9.0;5.0
1989;10.0;11.0;12.0;9.0;8.0;14.0;13.0;7.0;8.0;2.0;6.0;10.0
1990;11.0;9.0;8.0;6.0;8.0;3.0;6.0;9.0;6.0;8.0;3.0;8.0
1991;10.0;6.0;9.0;10.0;11.0;14.0;12.0;8.0;4.0;2.0;4.0;6.0
1992;11.0;9.0;9.0;5.0;6.0;9.0;13.0;9.0;9.0;6.0;9.0;13.0
1993;10.0;7.0;12.0;6.0;8.0;9.0;7.0;6.0;6.0;6.0;6.0;6.0
1994;7.0;7.0;7.0;7.0;6.0;8.0;21.0;8.0;6.0;11.0;8.0;6.0
1995;9.0;10.0;5.0;5.0;6.0;11.0;4.0;10.0;6.0;6.0;12.0;7.0
1996;12.0;5.0;10.0;9.0;6.0;6.0;9.0;11.0;8.0;7.0;7.0;9.0
1997;12.0;12.0;7.0;11.0;7.0;10.0;9.0;6.0;5.0;6.0;6.0;13.0
1998;11.0;10.0;8.0;14.0;7.0;7.0;7.0;9.0;9.0;2.0;8.0;10.0
1999;9.0;10.0;14.0;7.0;7.0;16.0;10.0;4.0;7.0;6.0;4.0;7.0
2000;10.0;3.0;9.0;6.0;6.0;6.0;7.0;6.0;9.0;1.0;11.0;12.0
2001;9.0;8.0;8.0;7.0;10.0;13.0;7.0;6.0;5.0;4.0;5.0;5.0
2002;11.0;4.0;10.0;6.0;8.0;7.0;6.0;4.0;11.0;10.0;10.0;10.0
2003;7.0;9.0;9.0;10.0;14.0;14.0;7.0;6.0;3.0;5.0;7.0;7.0
2004;7.0;9.0;5.0;6.0;11.0;13.0;6.0;6.0;7.0;2.0;13.0;8.0
2005;4.0;12.0;12.0;7.0;6.0;8.0;18.0;14.0;1.0;4.0;5.0;8.0
2006;12.0;11.0;8.0;10.0;8.0;7.0;5.0;10.0;6.0;8.0;7.0;6.0
2007;14.0;6.0;3.0;8.0;5.0;9.0;9.0;8.0;3.0;6.0;5.0;11.0
2008;11.0;10.0;9.0;10.0;7.0;3.0;9.0;8.0;3.0;3.0;7.0;9.0
2009;10.0;4.0;8.0;9.0;14.0;3.0;9.0;9.0;8.0;11.0;4.0;12.0
2010;7.0;7.0;10.0;3.0;5.0;7.0;8.0;8.0;5.0;4.0;9.0;4.0
2011;7.0;8.0;10.0;10.0;3.0;6.0;11.0;6.0;6.0;6.0;7.0;8.0
2012;11.0;9.0;7.0;2.0;8.0;5.0;11.0;9.0;7.0;3.0;4.0;10.0
2013;7.0;12.0;8.0;8.0;6.0;10.0;13.0;8.0;5.0;4.0;7.0;13.0
2014;7.0;11.0;9.0;9.0;5.0;13.0;9.0;10.0;7.0;4.0;3.0;8.0

