Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;7.0;7.0;14.0;6.0;8.0;12.0;5.0;3.0;10.0;7.0;8.0
1969;8.0;7.0;2.0;7.0;13.0;5.0;5.0;12.0;4.0;7.0;4.0;7.0
1970;7.0;6.0;11.0;4.0;9.0;8.0;10.0;5.0;8.0;8.0;4.0;4.0
1971;17.0;4.0;4.0;11.0;11.0;11.0;13.0;4.0;5.0;8.0;5.0;4.0
1972;8.0;3.0;7.0;4.0;10.0;6.0;11.0;9.0;4.0;8.0;6.0;7.0
1973;4.0;1.0;5.0;4.0;;7.0;9.0;11.0;3.0;5.0;5.0;6.0
1974;5.0;6.0;13.0;14.0;7.0;9.0;10.0;11.0;9.0;8.0;2.0;3.0
1975;6.0;7.0;9.0;4.0;5.0;9.0;9.0;12.0;4.0;7.0;7.0;8.0
1976;6.0;5.0;3.0;3.0;3.0;12.0;11.0;;;8.0;11.0;14.0
1977;8.0;3.0;1.0;6.0;10.0;10.0;9.0;8.0;18.0;;5.0;7.0
1978;6.0;1.0;2.0;10.0;11.0;14.0;12.0;6.0;10.0;9.0;4.0;10.0
1979;7.0;6.0;10.0;5.0;11.0;2.0;7.0;11.0;6.0;14.0;6.0;6.0
1980;9.0;9.0;12.0;13.0;3.0;12.0;9.0;5.0;0.0;5.0;11.0;5.0
1981;2.0;4.0;8.0;4.0;5.0;13.0;11.0;12.0;4.0;6.0;6.0;6.0
1982;5.0;2.0;4.0;8.0;7.0;16.0;7.0;4.0;4.0;10.0;6.0;10.0
1983;6.0;5.0;5.0;12.0;10.0;9.0;9.0;7.0;8.0;6.0;5.0;12.0
1984;7.0;5.0;9.0;3.0;6.0;3.0;10.0;6.0;;6.0;4.0;8.0
1985;4.0;8.0;4.0;2.0;4.0;3.0;6.0;8.0;5.0;6.0;10.0;9.0
1986;6.0;8.0;7.0;2.0;7.0;6.0;10.0;11.0;7.0;6.0;7.0;5.0
1987;3.0;10.0;7.0;5.0;6.0;6.0;6.0;3.0;2.0;7.0;6.0;9.0
1988;5.0;17.0;5.0;2.0;5.0;6.0;5.0;5.0;2.0;3.0;6.0;4.0
1989;8.0;3.0;6.0;5.0;11.0;12.0;7.0;13.0;7.0;11.0;6.0;8.0
1990;3.0;3.0;7.0;6.0;7.0;7.0;4.0;12.0;9.0;;;
1991;9.0;6.0;3.0;14.0;4.0;13.0;3.0;3.0;5.0;4.0;12.0;10.0
1992;3.0;6.0;2.0;7.0;10.0;9.0;8.0;15.0;11.0;11.0;7.0;11.0
1993;8.0;6.0;7.0;11.0;5.0;5.0;0.0;6.0;10.0;2.0;12.0;15.0
1994;10.0;3.0;10.0;4.0;8.0;11.0;13.0;;;7.0;5.0;
1995;4.0;6.0;7.0;12.0;5.0;;6.0;8.0;8.0;9.0;5.0;3.0
1996;3.0;;6.0;8.0;;13.0;14.0;11.0;2.0;;13.0;7.0
1997;9.0;6.0;4.0;9.0;10.0;9.0;5.0;8.0;4.0;4.0;4.0;6.0
1998;3.0;4.0;7.0;;5.0;7.0;6.0;8.0;7.0;10.0;7.0;4.0
1999;4.0;3.0;;11.0;6.0;11.0;14.0;11.0;6.0;8.0;12.0;3.0
2000;11.0;5.0;;8.0;5.0;5.0;6.0;9.0;8.0;9.0;7.0;5.0
2001;6.0;2.0;;2.0;7.0;8.0;9.0;5.0;1.0;11.0;;6.0
2002;12.0;10.0;5.0;;5.0;10.0;7.0;7.0;;7.0;8.0;
2003;6.0;3.0;3.0;5.0;6.0;4.0;8.0;7.0;11.0;8.0;4.0;0.0
2004;6.0;;5.0;;9.0;3.0;;;5.0;;;13.0
2005;;4.0;10.0;;;6.0;6.0;;;5.0;;
2006;9.0;8.0;;;9.0;;;9.0;2.0;;8.0;
2007;6.0;3.0;7.0;9.0;2.0;6.0;7.0;4.0;6.0;10.0;5.0;10.0
2008;4.0;8.0;2.0;9.0;6.0;9.0;14.0;14.0;5.0;6.0;5.0;8.0
2009;3.0;10.0;6.0;6.0;15.0;7.0;7.0;7.0;6.0;8.0;8.0;7.0
2010;6.0;4.0;6.0;4.0;11.0;12.0;7.0;8.0;9.0;5.0;5.0;6.0
2011;7.0;6.0;7.0;;;;;;;;;

