Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1984;;;;;;26.0;26.0;28.0;24.0;27.0;24.0;28.0
1985;29.0;22.0;20.0;28.0;29.0;28.0;;27.0;27.0;28.0;26.0;25.0
1986;26.0;18.0;24.0;27.0;26.0;26.0;25.0;26.0;21.0;29.0;26.0;30.0
1987;12.0;18.0;22.0;23.0;25.0;14.0;29.0;28.0;22.0;;25.0;28.0
1988;23.0;25.0;15.0;29.0;30.0;27.0;17.0;28.0;27.0;26.0;25.0;29.0
1989;27.0;21.0;14.0;23.0;24.0;27.0;26.0;25.0;26.0;27.0;22.0;26.0
1990;27.0;18.0;21.0;24.0;23.0;22.0;;26.0;27.0;23.0;27.0;26.0
1991;19.0;15.0;22.0;21.0;23.0;26.0;25.0;22.0;26.0;26.0;20.0;22.0
1992;22.0;15.0;13.0;21.0;21.0;25.0;24.0;26.0;28.0;21.0;22.0;
1993;22.0;;;24.0;;23.0;24.0;23.0;24.0;25.0;20.0;22.0
1994;31.0;19.0;23.0;26.0;27.0;27.0;26.0;29.0;26.0;21.0;26.0;19.0
1995;22.0;15.0;18.0;25.0;29.0;22.0;19.0;26.0;25.0;24.0;28.0;27.0
1996;27.0;21.0;24.0;26.0;26.0;26.0;24.0;22.0;28.0;24.0;21.0;27.0
1997;28.0;25.0;10.0;21.0;22.0;23.0;15.0;;23.0;23.0;22.0;16.0
1998;7.0;;13.0;22.0;23.0;24.0;24.0;27.0;23.0;27.0;25.0;24.0
1999;27.0;24.0;24.0;27.0;24.0;26.0;26.0;25.0;29.0;26.0;27.0;24.0
2000;28.0;25.0;20.0;23.0;28.0;25.0;26.0;24.0;26.0;24.0;28.0;26.0
2001;27.0;18.0;21.0;19.0;26.0;27.0;25.0;26.0;27.0;25.0;27.0;26.0
2002;25.0;16.0;22.0;24.0;21.0;21.0;25.0;28.0;27.0;25.0;21.0;28.0
2003;18.0;17.0;18.0;26.0;27.0;24.0;29.0;29.0;26.0;29.0;24.0;23.0
2004;20.0;19.0;21.0;23.0;27.0;27.0;22.0;25.0;24.0;26.0;20.0;29.0
2005;17.0;21.0;25.0;25.0;26.0;26.0;28.0;26.0;27.0;26.0;26.0;27.0
2006;29.0;21.0;26.0;21.0;29.0;24.0;25.0;23.0;22.0;24.0;24.0;27.0
2007;23.0;11.0;25.0;25.0;24.0;28.0;27.0;28.0;29.0;25.0;28.0;24.0
2008;27.0;26.0;19.0;25.0;25.0;24.0;;28.0;24.0;23.0;25.0;28.0
2009;26.0;20.0;24.0;26.0;21.0;23.0;27.0;;21.0;;25.0;29.0
2010;;20.0;23.0;25.0;;24.0;27.0;;;27.0;;
2011;;22.0;21.0;23.0;25.0;25.0;26.0;;;;21.0;25.0
2012;27.0;22.0;25.0;22.0;27.0;21.0;;29.0;22.0;16.0;23.0;28.0
2013;17.0;24.0;24.0;24.0;25.0;20.0;27.0;28.0;24.0;25.0;23.0;25.0
2014;22.0;21.0;24.0;26.0;22.0;21.0;24.0;26.0;21.0;25.0;30.0;24.0

