Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;9.0;;;4.0;9.0;5.0;5.0;;;9.0;9.0;10.0
1972;;7.0;6.0;5.0;4.0;6.0;;5.0;4.0;6.0;5.0;8.0
1973;;5.0;;7.0;;12.0;8.0;6.0;8.0;4.0;6.0;6.0
1974;6.0;3.0;;9.0;6.0;5.0;4.0;10.0;3.0;5.0;4.0;5.0
1975;8.0;9.0;4.0;9.0;3.0;9.0;4.0;8.0;4.0;2.0;6.0;9.0
1976;7.0;8.0;6.0;7.0;10.0;4.0;4.0;6.0;8.0;8.0;14.0;10.0
1977;11.0;7.0;10.0;9.0;8.0;6.0;7.0;6.0;3.0;6.0;4.0;4.0
1978;9.0;1.0;12.0;11.0;8.0;5.0;13.0;6.0;10.0;3.0;4.0;
1979;5.0;5.0;6.0;6.0;10.0;6.0;10.0;7.0;5.0;2.0;5.0;8.0
1980;6.0;5.0;10.0;3.0;8.0;5.0;5.0;9.0;6.0;3.0;6.0;4.0
1981;5.0;6.0;6.0;5.0;10.0;6.0;11.0;9.0;4.0;3.0;4.0;7.0
1982;10.0;4.0;6.0;9.0;5.0;3.0;4.0;2.0;5.0;11.0;7.0;9.0
1983;8.0;7.0;5.0;9.0;9.0;6.0;1.0;9.0;2.0;6.0;6.0;5.0
1984;11.0;8.0;3.0;10.0;7.0;2.0;6.0;8.0;7.0;6.0;4.0;1.0
1985;6.0;8.0;10.0;5.0;15.0;8.0;10.0;6.0;6.0;4.0;7.0;4.0
1986;4.0;7.0;5.0;7.0;15.0;10.0;5.0;1.0;1.0;3.0;9.0;7.0
1987;7.0;7.0;5.0;8.0;5.0;6.0;7.0;9.0;5.0;7.0;6.0;4.0
1988;3.0;2.0;10.0;6.0;5.0;8.0;4.0;8.0;4.0;7.0;7.0;6.0
1989;13.0;6.0;12.0;14.0;5.0;10.0;6.0;2.0;5.0;4.0;13.0;11.0
1990;10.0;6.0;11.0;7.0;11.0;8.0;9.0;7.0;8.0;6.0;13.0;6.0
1991;9.0;15.0;14.0;8.0;7.0;6.0;2.0;7.0;6.0;6.0;9.0;14.0
1992;9.0;7.0;8.0;5.0;6.0;7.0;2.0;4.0;10.0;7.0;2.0;3.0
1993;12.0;7.0;6.0;7.0;8.0;1.0;6.0;8.0;8.0;7.0;7.0;11.0
1994;10.0;11.0;11.0;13.0;9.0;5.0;6.0;3.0;8.0;5.0;6.0;10.0
1995;7.0;9.0;12.0;5.0;11.0;3.0;11.0;5.0;6.0;4.0;7.0;3.0
1996;9.0;8.0;10.0;15.0;12.0;6.0;4.0;10.0;2.0;7.0;5.0;9.0
1997;8.0;9.0;8.0;12.0;5.0;4.0;12.0;7.0;5.0;6.0;6.0;6.0
1998;12.0;7.0;7.0;5.0;9.0;4.0;11.0;13.0;3.0;7.0;7.0;8.0
1999;7.0;10.0;2.0;10.0;9.0;7.0;8.0;9.0;6.0;3.0;5.0;7.0
2000;9.0;5.0;10.0;5.0;8.0;6.0;10.0;3.0;5.0;6.0;8.0;15.0
2001;13.0;12.0;8.0;4.0;9.0;9.0;7.0;7.0;4.0;2.0;5.0;8.0
2002;3.0;5.0;8.0;10.0;5.0;6.0;9.0;9.0;8.0;8.0;5.0;8.0
2003;10.0;6.0;13.0;3.0;12.0;9.0;8.0;6.0;7.0;8.0;9.0;11.0
2004;10.0;6.0;5.0;12.0;6.0;10.0;4.0;9.0;7.0;8.0;6.0;7.0
2005;6.0;0.0;13.0;10.0;8.0;6.0;4.0;9.0;4.0;4.0;9.0;4.0
2006;13.0;9.0;4.0;10.0;4.0;8.0;7.0;7.0;12.0;9.0;4.0;9.0
2007;6.0;10.0;13.0;15.0;7.0;8.0;5.0;2.0;9.0;10.0;3.0;6.0
2008;3.0;10.0;5.0;8.0;3.0;5.0;8.0;11.0;3.0;7.0;9.0;5.0
2009;6.0;7.0;6.0;14.0;8.0;6.0;6.0;11.0;4.0;5.0;6.0;1.0
2010;11.0;4.0;4.0;5.0;7.0;7.0;5.0;5.0;5.0;6.0;4.0;6.0
2011;12.0;9.0;6.0;12.0;7.0;7.0;12.0;5.0;7.0;7.0;5.0;4.0
2012;5.0;3.0;6.0;9.0;8.0;6.0;7.0;2.0;9.0;2.0;7.0;10.0
2013;5.0;4.0;10.0;9.0;8.0;14.0;6.0;9.0;2.0;4.0;7.0;9.0
2014;7.0;6.0;11.0;7.0;5.0;5.0;3.0;10.0;6.0;3.0;7.0;4.0

