Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;9.0;19.0;;18.0;19.0;5.0;24.0;17.0;21.0;19.0
1982;;11.0;16.0;;23.0;11.0;;6.0;6.0;12.0;;
1983;19.0;;3.0;11.0;23.0;20.0;17.0;23.0;16.0;19.0;23.0;14.0
1984;19.0;12.0;21.0;;;;;;21.0;;;
1985;;;24.0;;;;;;;;;
1987;;;15.0;;;;;;;;;
1989;;;;;;;14.0;20.0;;;;22.0
1990;;;;;;13.0;;;;;12.0;15.0
1991;10.0;7.0;;;;;;;;8.0;17.0;20.0
1992;;2.0;;;;11.0;16.0;10.0;12.0;21.0;;22.0
1993;15.0;1.0;15.0;14.0;17.0;15.0;17.0;8.0;13.0;11.0;17.0;14.0
1994;7.0;9.0;22.0;18.0;17.0;;1.0;4.0;0.0;6.0;15.0;15.0
1995;11.0;14.0;9.0;16.0;8.0;13.0;17.0;10.0;11.0;17.0;15.0;9.0
1996;5.0;8.0;7.0;15.0;16.0;;12.0;9.0;13.0;16.0;11.0;7.0
1997;1.0;6.0;13.0;13.0;11.0;11.0;5.0;6.0;;;11.0;
1998;;;;;20.0;;;22.0;;13.0;6.0;28.0
1999;;5.0;19.0;15.0;16.0;16.0;10.0;12.0;14.0;24.0;26.0;
2000;;13.0;;;14.0;;;;;;;
2001;;;;21.0;;;8.0;14.0;;20.0;20.0;
2002;14.0;;10.0;11.0;;14.0;;8.0;12.0;;17.0;14.0
2003;13.0;10.0;14.0;;12.0;6.0;5.0;10.0;10.0;9.0;;14.0
2004;12.0;5.0;11.0;10.0;14.0;13.0;15.0;1.0;7.0;11.0;14.0;15.0
2005;7.0;4.0;6.0;15.0;11.0;13.0;14.0;14.0;7.0;17.0;19.0;19.0
2006;14.0;6.0;7.0;17.0;14.0;15.0;13.0;9.0;7.0;2.0;14.0;
2007;10.0;8.0;13.0;15.0;16.0;14.0;12.0;13.0;10.0;15.0;23.0;19.0
2008;7.0;6.0;15.0;20.0;13.0;12.0;16.0;16.0;17.0;16.0;20.0;13.0
2009;2.0;3.0;13.0;11.0;13.0;10.0;12.0;9.0;12.0;8.0;15.0;21.0
2010;9.0;9.0;8.0;12.0;13.0;17.0;13.0;18.0;15.0;19.0;20.0;16.0
2011;19.0;5.0;14.0;19.0;18.0;13.0;14.0;7.0;8.0;19.0;21.0;18.0
2012;10.0;10.0;15.0;18.0;15.0;9.0;15.0;6.0;10.0;13.0;15.0;21.0
2013;5.0;19.0;6.0;19.0;14.0;11.0;19.0;13.0;14.0;13.0;21.0;13.0
2014;6.0;2.0;5.0;15.0;18.0;20.0;16.0;21.0;5.0;9.0;18.0;19.0

