Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;8.0;10.0;7.0;7.0;9.0;14.0;6.0;9.0;14.0;8.0;11.0;17.0
1969;7.0;4.0;6.0;10.0;16.0;18.0;;14.0;9.0;8.0;18.0;5.0
1970;12.0;11.0;6.0;11.0;6.0;14.0;;9.0;4.0;10.0;21.0;10.0
1971;10.0;3.0;9.0;14.0;7.0;16.0;7.0;14.0;14.0;13.0;11.0;6.0
1972;8.0;9.0;3.0;7.0;10.0;10.0;8.0;10.0;14.0;14.0;14.0;11.0
1973;9.0;;6.0;4.0;6.0;12.0;9.0;9.0;16.0;13.0;13.0;12.0
1974;6.0;8.0;11.0;10.0;11.0;6.0;13.0;8.0;11.0;4.0;13.0;5.0
1975;13.0;3.0;11.0;8.0;12.0;14.0;12.0;15.0;9.0;14.0;16.0;10.0
1976;12.0;9.0;;4.0;8.0;12.0;9.0;7.0;12.0;10.0;11.0;8.0
1977;8.0;7.0;13.0;7.0;7.0;10.0;5.0;12.0;11.0;15.0;10.0;17.0
1978;12.0;10.0;6.0;9.0;3.0;6.0;4.0;14.0;15.0;16.0;14.0;10.0
1979;8.0;10.0;9.0;10.0;7.0;10.0;13.0;17.0;9.0;16.0;12.0;
1980;17.0;6.0;2.0;7.0;10.0;14.0;14.0;17.0;14.0;2.0;18.0;
1981;7.0;7.0;13.0;14.0;13.0;9.0;6.0;6.0;11.0;8.0;8.0;11.0
1982;10.0;7.0;2.0;7.0;10.0;6.0;7.0;12.0;9.0;11.0;9.0;8.0
1983;13.0;11.0;9.0;7.0;12.0;8.0;4.0;12.0;15.0;17.0;14.0;14.0
1984;7.0;4.0;5.0;9.0;8.0;8.0;10.0;11.0;13.0;;;
1985;;;;12.0;;;;;9.0;12.0;;

