Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;4.0;9.0;4.0;10.0;7.0;10.0;10.0;5.0;13.0;7.0;6.0;6.0
1987;6.0;1.0;6.0;7.0;11.0;6.0;10.0;10.0;10.0;8.0;12.0;12.0
1988;10.0;8.0;6.0;10.0;4.0;4.0;3.0;6.0;7.0;10.0;13.0;5.0
1989;6.0;5.0;9.0;7.0;11.0;7.0;8.0;12.0;5.0;7.0;7.0;5.0
1990;8.0;10.0;9.0;9.0;11.0;12.0;8.0;5.0;8.0;6.0;7.0;8.0
1991;9.0;2.0;10.0;8.0;8.0;5.0;9.0;3.0;9.0;12.0;11.0;6.0
1992;7.0;6.0;10.0;10.0;2.0;4.0;12.0;8.0;9.0;5.0;16.0;7.0
1993;11.0;4.0;8.0;12.0;10.0;12.0;10.0;7.0;7.0;4.0;6.0;5.0
1994;11.0;9.0;5.0;8.0;4.0;10.0;8.0;12.0;5.0;3.0;10.0;7.0
1995;8.0;4.0;7.0;11.0;8.0;4.0;7.0;10.0;6.0;10.0;6.0;6.0
1996;8.0;3.0;4.0;8.0;8.0;13.0;7.0;4.0;3.0;5.0;5.0;10.0
1997;6.0;7.0;7.0;6.0;9.0;8.0;10.0;9.0;5.0;5.0;6.0;6.0
1998;9.0;7.0;9.0;13.0;10.0;6.0;5.0;9.0;8.0;8.0;4.0;2.0
1999;11.0;5.0;4.0;13.0;10.0;13.0;10.0;7.0;4.0;5.0;3.0;6.0
2000;5.0;4.0;6.0;6.0;13.0;11.0;8.0;9.0;9.0;5.0;11.0;10.0
2001;3.0;5.0;6.0;9.0;12.0;9.0;6.0;12.0;8.0;8.0;8.0;6.0
2002;5.0;4.0;9.0;11.0;7.0;10.0;4.0;6.0;5.0;7.0;4.0;2.0
2003;1.0;1.0;7.0;5.0;12.0;5.0;10.0;3.0;4.0;6.0;8.0;5.0
2004;2.0;2.0;11.0;7.0;16.0;9.0;6.0;8.0;1.0;10.0;8.0;6.0
2005;14.0;9.0;8.0;8.0;8.0;7.0;10.0;7.0;9.0;6.0;11.0;7.0
2006;9.0;5.0;10.0;12.0;12.0;6.0;9.0;8.0;9.0;12.0;7.0;6.0
2007;6.0;6.0;10.0;9.0;6.0;6.0;9.0;17.0;6.0;9.0;4.0;11.0
2008;8.0;12.0;7.0;7.0;9.0;14.0;9.0;4.0;7.0;10.0;8.0;14.0
2009;7.0;6.0;9.0;10.0;8.0;9.0;5.0;12.0;6.0;13.0;5.0;8.0
2010;2.0;5.0;4.0;7.0;6.0;11.0;8.0;5.0;6.0;3.0;7.0;6.0
2011;8.0;9.0;6.0;14.0;8.0;9.0;6.0;6.0;7.0;6.0;6.0;6.0
2012;9.0;6.0;8.0;7.0;9.0;2.0;9.0;7.0;9.0;8.0;3.0;8.0
2013;10.0;9.0;5.0;11.0;11.0;11.0;7.0;3.0;5.0;8.0;6.0;11.0
2014;8.0;7.0;6.0;9.0;7.0;14.0;7.0;11.0;6.0;8.0;7.0;5.0

