Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;2.0;6.0;11.0;11.0;19.0;21.0;11.0;15.0;15.0;4.0;0.0
1969;0.0;1.0;6.0;7.0;7.0;12.0;5.0;6.0;7.0;11.0;4.0;0.0
1970;1.0;1.0;10.0;11.0;11.0;11.0;6.0;2.0;10.0;17.0;4.0;0.0
1971;2.0;3.0;8.0;7.0;7.0;11.0;9.0;5.0;10.0;7.0;2.0;3.0
1972;1.0;7.0;6.0;9.0;11.0;10.0;5.0;6.0;6.0;6.0;0.0;2.0
1973;1.0;2.0;4.0;4.0;7.0;7.0;7.0;13.0;13.0;11.0;3.0;4.0
1974;2.0;1.0;10.0;5.0;12.0;13.0;15.0;6.0;9.0;8.0;2.0;1.0
1975;0.0;2.0;7.0;11.0;9.0;12.0;7.0;1.0;7.0;11.0;5.0;2.0
1976;0.0;6.0;5.0;7.0;7.0;8.0;2.0;2.0;2.0;8.0;10.0;2.0
1977;2.0;0.0;2.0;8.0;7.0;8.0;2.0;3.0;4.0;11.0;2.0;1.0
1978;1.0;4.0;4.0;12.0;13.0;10.0;1.0;2.0;8.0;10.0;5.0;0.0
1979;1.0;5.0;5.0;5.0;15.0;13.0;11.0;6.0;9.0;11.0;5.0;0.0
1980;0.0;2.0;3.0;5.0;10.0;9.0;6.0;12.0;15.0;10.0;7.0;1.0
1981;0.0;3.0;6.0;2.0;13.0;14.0;6.0;7.0;7.0;10.0;2.0;1.0
1982;1.0;3.0;6.0;9.0;7.0;12.0;9.0;3.0;0.0;10.0;2.0;0.0
1983;0.0;0.0;1.0;5.0;10.0;10.0;4.0;3.0;10.0;9.0;1.0;4.0
1984;0.0;2.0;6.0;7.0;8.0;12.0;11.0;7.0;9.0;9.0;1.0;1.0
1985;1.0;0.0;4.0;11.0;9.0;8.0;11.0;10.0;10.0;13.0;6.0;0.0
1986;0.0;3.0;4.0;7.0;9.0;13.0;8.0;3.0;7.0;11.0;2.0;0.0
1987;0.0;3.0;6.0;4.0;8.0;9.0;6.0;12.0;16.0;9.0;1.0;0.0
1988;0.0;1.0;7.0;8.0;10.0;8.0;8.0;6.0;12.0;15.0;3.0;2.0
1989;0.0;2.0;8.0;8.0;9.0;9.0;14.0;6.0;10.0;5.0;2.0;1.0
1990;0.0;1.0;1.0;5.0;6.0;10.0;7.0;3.0;11.0;10.0;9.0;5.0
1991;0.0;3.0;5.0;9.0;8.0;12.0;9.0;8.0;10.0;9.0;2.0;0.0
1992;0.0;0.0;2.0;6.0;8.0;4.0;2.0;1.0;12.0;8.0;2.0;1.0
1993;;;7.0;7.0;7.0;12.0;5.0;7.0;9.0;10.0;6.0;2.0
1994;2.0;2.0;4.0;10.0;9.0;8.0;5.0;5.0;8.0;14.0;5.0;0.0
1995;0.0;3.0;12.0;6.0;9.0;13.0;7.0;7.0;6.0;12.0;2.0;3.0
1996;0.0;4.0;11.0;8.0;7.0;15.0;8.0;14.0;4.0;9.0;0.0;1.0
1997;2.0;0.0;6.0;9.0;10.0;17.0;7.0;5.0;5.0;10.0;6.0;2.0
1998;1.0;2.0;1.0;2.0;9.0;9.0;8.0;5.0;9.0;12.0;5.0;1.0
1999;3.0;3.0;7.0;7.0;;;;9.0;7.0;;7.0;
2000;;1.0;;;;;;4.0;;10.0;4.0;
2001;;;;8.0;9.0;;7.0;;;;4.0;
2002;1.0;2.0;;;;;;;;;;
2004;;;;;;;;;;10.0;;
2008;;;;;;;;;8.0;;;
2009;;;;7.0;;13.0;;6.0;;;;
2010;;;6.0;;;9.0;;10.0;16.0;11.0;;1.0
2011;0.0;;;;;10.0;5.0;3.0;9.0;19.0;4.0;
2012;;;3.0;3.0;8.0;;;;;;6.0;
2013;;;7.0;;;;;;;;;
2014;;;;;;;;;12.0;7.0;7.0;0.0

