Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;0.0;2.0;1.0;8.0;2.0;;17.0;24.0;16.0;1.0;2.0;0.0
1983;1.0;4.0;;8.0;9.0;23.0;;23.0;18.0;11.0;8.0;2.0
1984;2.0;1.0;0.0;5.0;10.0;27.0;26.0;27.0;;9.0;0.0;0.0
1985;3.0;1.0;3.0;7.0;13.0;27.0;27.0;;22.0;10.0;4.0;0.0
1986;0.0;0.0;0.0;14.0;13.0;20.0;26.0;26.0;22.0;7.0;3.0;0.0
1987;1.0;;2.0;10.0;4.0;20.0;31.0;25.0;19.0;8.0;5.0;2.0
1988;0.0;3.0;2.0;4.0;16.0;;;;26.0;12.0;;0.0
1989;0.0;;;5.0;6.0;;;;;18.0;0.0;
1990;;;;;;24.0;30.0;;23.0;9.0;;
1991;2.0;0.0;2.0;8.0;;;;25.0;;;;
1992;;;0.0;1.0;;20.0;;;20.0;;;
1993;1.0;;;;18.0;;23.0;25.0;20.0;9.0;2.0;0.0
1994;;3.0;5.0;10.0;11.0;24.0;21.0;30.0;;10.0;5.0;0.0
1995;0.0;2.0;3.0;3.0;8.0;25.0;26.0;23.0;14.0;4.0;13.0;0.0
1996;0.0;2.0;1.0;0.0;16.0;20.0;21.0;;23.0;10.0;2.0;1.0
1997;1.0;2.0;5.0;7.0;9.0;23.0;30.0;;24.0;;3.0;
1998;1.0;3.0;5.0;16.0;12.0;16.0;26.0;27.0;18.0;11.0;2.0;0.0
1999;0.0;0.0;0.0;2.0;23.0;25.0;29.0;28.0;19.0;15.0;;
2000;1.0;1.0;;8.0;22.0;27.0;24.0;24.0;20.0;14.0;2.0;
2001;0.0;1.0;0.0;1.0;17.0;26.0;24.0;25.0;20.0;15.0;11.0;
2002;2.0;;3.0;;16.0;24.0;28.0;23.0;19.0;8.0;;0.0
2003;;;;2.0;;;26.0;;20.0;;0.0;3.0
2004;0.0;0.0;;;11.0;;22.0;27.0;;8.0;;
2005;1.0;0.0;3.0;4.0;8.0;;25.0;28.0;28.0;10.0;2.0;2.0
2006;0.0;0.0;0.0;3.0;19.0;;24.0;23.0;15.0;7.0;2.0;0.0
2007;0.0;3.0;0.0;4.0;10.0;16.0;27.0;23.0;20.0;13.0;5.0;0.0
2008;2.0;2.0;0.0;0.0;14.0;;;22.0;23.0;10.0;1.0;0.0
2009;0.0;0.0;1.0;3.0;14.0;;26.0;24.0;21.0;11.0;2.0;0.0
2010;0.0;0.0;4.0;1.0;16.0;25.0;26.0;26.0;19.0;12.0;2.0;
2011;;0.0;;2.0;19.0;;;26.0;22.0;;0.0;1.0
2012;0.0;0.0;3.0;9.0;11.0;20.0;30.0;22.0;26.0;11.0;5.0;0.0
2013;0.0;0.0;0.0;3.0;22.0;23.0;25.0;24.0;25.0;15.0;0.0;0.0
2014;0.0;2.0;1.0;6.0;13.0;23.0;25.0;30.0;21.0;7.0;0.0;1.0

