Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;0.0;0.0;;0.0;;;
1979;;;;;;;;;0.0;;;
1990;;;;;3.0;;;0.0;;;1.0;
1991;;2.0;9.0;4.0;2.0;;0.0;0.0;0.0;3.0;2.0;8.0
1992;5.0;4.0;3.0;6.0;11.0;3.0;0.0;1.0;0.0;0.0;7.0;4.0
1993;5.0;4.0;5.0;9.0;8.0;3.0;1.0;1.0;0.0;2.0;9.0;5.0
1994;7.0;4.0;9.0;10.0;9.0;4.0;0.0;0.0;3.0;7.0;8.0;6.0
1995;3.0;6.0;5.0;14.0;6.0;4.0;1.0;0.0;2.0;4.0;5.0;1.0
1996;9.0;5.0;6.0;9.0;8.0;0.0;1.0;0.0;2.0;2.0;3.0;7.0
1997;4.0;5.0;8.0;5.0;6.0;;;;;;;
1998;;;;10.0;7.0;0.0;2.0;0.0;2.0;0.0;1.0;2.0
1999;4.0;3.0;6.0;7.0;6.0;1.0;1.0;1.0;1.0;4.0;3.0;1.0
2000;7.0;2.0;4.0;5.0;1.0;2.0;0.0;0.0;0.0;6.0;7.0;6.0
2001;4.0;2.0;4.0;4.0;5.0;1.0;0.0;0.0;0.0;2.0;4.0;7.0
2002;5.0;4.0;8.0;10.0;8.0;1.0;0.0;0.0;0.0;1.0;3.0;8.0
2003;1.0;5.0;7.0;8.0;4.0;3.0;0.0;0.0;0.0;8.0;5.0;6.0
2004;3.0;8.0;1.0;5.0;11.0;1.0;2.0;0.0;0.0;1.0;10.0;4.0
2005;4.0;6.0;1.0;7.0;8.0;1.0;0.0;1.0;0.0;1.0;3.0;3.0
2006;4.0;5.0;3.0;8.0;6.0;0.0;0.0;1.0;0.0;11.0;6.0;4.0
2007;3.0;2.0;10.0;11.0;3.0;3.0;2.0;1.0;0.0;2.0;4.0;4.0
2008;3.0;4.0;2.0;4.0;4.0;1.0;1.0;0.0;3.0;8.0;3.0;2.0
2009;2.0;3.0;9.0;6.0;2.0;5.0;0.0;0.0;5.0;2.0;5.0;5.0
2010;6.0;6.0;11.0;13.0;11.0;1.0;0.0;2.0;0.0;3.0;0.0;4.0
2011;7.0;9.0;11.0;9.0;8.0;2.0;0.0;2.0;2.0;3.0;6.0;2.0
2012;5.0;6.0;5.0;8.0;12.0;4.0;3.0;0.0;4.0;7.0;8.0;4.0
2013;6.0;3.0;5.0;5.0;12.0;1.0;0.0;0.0;0.0;3.0;6.0;7.0
2014;2.0;1.0;6.0;4.0;6.0;1.0;0.0;0.0;2.0;5.0;3.0;5.0

