Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;5.0;4.0;4.0;12.0;8.0;6.0;5.0;12.0;12.0;8.0;2.0
1969;3.0;6.0;3.0;11.0;6.0;2.0;2.0;8.0;6.0;7.0;14.0;5.0
1970;7.0;11.0;12.0;12.0;11.0;7.0;16.0;6.0;12.0;11.0;14.0;14.0
1971;2.0;7.0;9.0;9.0;7.0;13.0;5.0;5.0;16.0;10.0;10.0;8.0
1972;3.0;2.0;6.0;6.0;13.0;9.0;5.0;9.0;10.0;8.0;9.0;1.0
1973;2.0;15.0;3.0;5.0;8.0;7.0;10.0;4.0;5.0;11.0;15.0;11.0
1974;3.0;8.0;3.0;3.0;8.0;10.0;14.0;6.0;4.0;18.0;10.0;16.0
1975;14.0;3.0;4.0;5.0;6.0;7.0;6.0;4.0;4.0;11.0;5.0;13.0
1976;18.0;2.0;8.0;7.0;11.0;4.0;7.0;3.0;8.0;6.0;16.0;13.0
1977;5.0;7.0;8.0;12.0;7.0;7.0;12.0;4.0;13.0;7.0;12.0;11.0
1978;7.0;9.0;7.0;3.0;5.0;10.0;13.0;16.0;15.0;11.0;8.0;10.0
1979;11.0;10.0;6.0;5.0;5.0;6.0;12.0;10.0;10.0;5.0;12.0;11.0
1980;5.0;5.0;7.0;10.0;6.0;14.0;13.0;8.0;10.0;17.0;12.0;14.0
1981;7.0;11.0;11.0;5.0;8.0;13.0;13.0;12.0;6.0;17.0;18.0;14.0
1982;17.0;0.0;4.0;5.0;5.0;13.0;6.0;;;;;

