Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;17.0;11.0;11.0;4.0;18.0;27.0;22.0;18.0;25.0;18.0;19.0;13.0
1969;6.0;2.0;8.0;7.0;19.0;25.0;18.0;28.0;21.0;16.0;20.0;13.0
1970;11.0;17.0;4.0;4.0;9.0;21.0;29.0;20.0;22.0;18.0;18.0;17.0
1971;16.0;11.0;3.0;7.0;10.0;13.0;17.0;22.0;20.0;16.0;20.0;17.0
1972;8.0;12.0;3.0;4.0;11.0;16.0;15.0;17.0;15.0;10.0;10.0;14.0
1973;9.0;6.0;;;15.0;19.0;19.0;24.0;16.0;19.0;10.0;8.0
1974;9.0;5.0;6.0;2.0;18.0;21.0;14.0;20.0;23.0;27.0;17.0;11.0
1975;14.0;4.0;1.0;2.0;15.0;18.0;12.0;22.0;21.0;22.0;24.0;19.0
1976;18.0;13.0;0.0;4.0;17.0;28.0;20.0;20.0;15.0;21.0;20.0;24.0
1977;10.0;6.0;4.0;14.0;12.0;24.0;18.0;22.0;17.0;12.0;16.0;12.0
1980;;;;;;;;22.0;;;8.0;
1981;;;;;;11.0;;;;;;
1982;;;;;;19.0;;;;;;
1983;;;;;3.0;;;;;;;
1984;;5.0;;;21.0;;;;29.0;;;
1985;;;;;;;;;;17.0;;
1986;17.0;;;;7.0;19.0;;21.0;16.0;;;15.0
1987;4.0;4.0;;;6.0;25.0;;;19.0;23.0;9.0;11.0
1988;;;;;12.0;23.0;24.0;;;;;
1989;13.0;13.0;;8.0;;;;6.0;;19.0;;
1991;;;;;;;;;12.0;;;
1993;;;;;;15.0;;;;;;
1994;;;;;5.0;6.0;6.0;;;;8.0;6.0

