Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;;;;;;;11.0;5.0;19.0;10.0;6.0
1970;3.0;3.0;10.0;;15.0;4.0;12.0;14.0;13.0;18.0;;
1973;3.0;2.0;6.0;8.0;14.0;22.0;17.0;20.0;;;18.0;
1974;1.0;9.0;9.0;16.0;13.0;10.0;12.0;7.0;19.0;19.0;19.0;4.0
1975;0.0;9.0;10.0;15.0;21.0;15.0;19.0;19.0;22.0;24.0;17.0;7.0
1976;2.0;6.0;4.0;15.0;20.0;;12.0;11.0;13.0;20.0;10.0;2.0
1977;3.0;8.0;11.0;12.0;15.0;13.0;9.0;15.0;17.0;23.0;;6.0
1978;;7.0;15.0;21.0;18.0;15.0;;9.0;19.0;16.0;12.0;7.0
1979;1.0;6.0;9.0;16.0;16.0;16.0;17.0;17.0;16.0;18.0;20.0;
1980;8.0;8.0;5.0;10.0;18.0;10.0;13.0;11.0;15.0;19.0;20.0;9.0
1981;5.0;8.0;12.0;11.0;21.0;12.0;12.0;19.0;19.0;19.0;14.0;8.0
1982;6.0;14.0;10.0;18.0;19.0;14.0;14.0;11.0;15.0;15.0;10.0;5.0
1983;1.0;4.0;6.0;12.0;13.0;7.0;18.0;13.0;17.0;18.0;10.0;9.0
1984;;15.0;14.0;17.0;15.0;13.0;14.0;17.0;18.0;22.0;17.0;
1985;1.0;1.0;7.0;18.0;15.0;10.0;9.0;16.0;15.0;17.0;15.0;5.0
1986;2.0;10.0;10.0;18.0;13.0;10.0;6.0;15.0;22.0;18.0;12.0;2.0
1987;4.0;7.0;10.0;13.0;17.0;10.0;11.0;14.0;19.0;20.0;8.0;6.0
1988;0.0;12.0;4.0;16.0;13.0;19.0;17.0;18.0;20.0;20.0;18.0;12.0
1989;4.0;8.0;16.0;;17.0;14.0;11.0;20.0;15.0;20.0;17.0;11.0
1990;5.0;3.0;11.0;21.0;14.0;10.0;17.0;12.0;15.0;21.0;12.0;
1991;0.0;5.0;13.0;14.0;15.0;12.0;11.0;10.0;19.0;18.0;15.0;3.0
1992;4.0;5.0;10.0;12.0;16.0;10.0;11.0;17.0;16.0;16.0;15.0;5.0
1993;10.0;;;;;5.0;10.0;10.0;18.0;16.0;12.0;9.0
1994;3.0;7.0;15.0;14.0;17.0;16.0;8.0;13.0;18.0;15.0;17.0;4.0
1995;1.0;2.0;13.0;17.0;11.0;19.0;15.0;18.0;17.0;15.0;10.0;9.0
1996;0.0;12.0;15.0;16.0;14.0;17.0;15.0;17.0;19.0;19.0;13.0;9.0
1997;6.0;9.0;6.0;13.0;13.0;15.0;6.0;;18.0;9.0;13.0;3.0
1998;1.0;;11.0;15.0;20.0;13.0;15.0;15.0;16.0;19.0;15.0;8.0
1999;9.0;17.0;8.0;14.0;15.0;18.0;13.0;16.0;22.0;22.0;13.0;13.0
2000;4.0;9.0;11.0;16.0;19.0;11.0;14.0;9.0;18.0;18.0;11.0;10.0
2001;5.0;0.0;14.0;10.0;17.0;11.0;12.0;7.0;19.0;18.0;14.0;14.0
2002;2.0;3.0;6.0;17.0;14.0;13.0;9.0;9.0;17.0;13.0;13.0;6.0
2003;2.0;9.0;13.0;20.0;16.0;16.0;14.0;14.0;15.0;20.0;17.0;9.0
2004;0.0;3.0;4.0;11.0;18.0;9.0;14.0;16.0;17.0;16.0;14.0;6.0
2005;6.0;8.0;13.0;20.0;19.0;12.0;13.0;15.0;14.0;19.0;18.0;8.0
2006;9.0;7.0;11.0;17.0;20.0;16.0;10.0;18.0;16.0;20.0;16.0;8.0
2007;3.0;5.0;16.0;19.0;19.0;13.0;14.0;20.0;16.0;19.0;10.0;10.0
2008;5.0;8.0;11.0;17.0;19.0;17.0;21.0;20.0;14.0;18.0;21.0;6.0
2009;9.0;8.0;14.0;11.0;18.0;20.0;13.0;14.0;10.0;14.0;9.0;7.0
2010;3.0;7.0;12.0;13.0;20.0;17.0;20.0;21.0;18.0;17.0;20.0;17.0
2011;4.0;8.0;15.0;19.0;18.0;19.0;16.0;15.0;13.0;19.0;20.0;14.0
2012;3.0;3.0;11.0;18.0;21.0;7.0;9.0;11.0;13.0;17.0;8.0;6.0
2013;1.0;10.0;15.0;13.0;16.0;13.0;8.0;17.0;13.0;16.0;18.0;6.0
2014;6.0;10.0;12.0;11.0;13.0;13.0;7.0;14.0;18.0;17.0;12.0;7.0

