Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;;;;6.0;8.0;13.0
2006;4.0;8.0;13.0;10.0;14.0;6.0;3.0;18.0;4.0;12.0;10.0;10.0
2007;17.0;15.0;10.0;1.0;15.0;15.0;13.0;11.0;12.0;3.0;19.0;8.0
2008;13.0;6.0;14.0;13.0;2.0;8.0;8.0;9.0;8.0;13.0;4.0;9.0
2009;7.0;12.0;14.0;1.0;13.0;12.0;9.0;5.0;7.0;16.0;11.0;14.0
2010;7.0;8.0;11.0;3.0;16.0;5.0;4.0;15.0;13.0;4.0;14.0;12.0
2011;9.0;6.0;5.0;4.0;3.0;9.0;10.0;10.0;7.0;5.0;0.0;16.0
2012;19.0;9.0;4.0;6.0;6.0;12.0;16.0;6.0;6.0;9.0;12.0;10.0
2013;17.0;12.0;6.0;4.0;11.0;7.0;5.0;9.0;9.0;9.0;15.0;12.0
2014;8.0;3.0;6.0;9.0;14.0;9.0;10.0;11.0;9.0;11.0;5.0;13.0

