Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;;2.0;8.0;3.0;0.0;5.0;1.0;3.0;1.0;5.0;3.0;3.0
2001;1.0;4.0;3.0;0.0;8.0;3.0;4.0;3.0;5.0;2.0;4.0;7.0
2002;0.0;2.0;0.0;4.0;2.0;1.0;2.0;1.0;1.0;0.0;3.0;3.0
2003;7.0;4.0;2.0;2.0;3.0;4.0;2.0;7.0;2.0;3.0;2.0;2.0
2004;4.0;4.0;3.0;7.0;5.0;4.0;5.0;1.0;3.0;2.0;4.0;2.0
2005;0.0;0.0;1.0;;3.0;5.0;2.0;7.0;4.0;3.0;2.0;5.0
2006;12.0;4.0;3.0;6.0;1.0;0.0;4.0;1.0;0.0;1.0;2.0;3.0
2007;3.0;2.0;5.0;1.0;3.0;3.0;2.0;1.0;0.0;1.0;1.0;3.0
2008;2.0;2.0;2.0;2.0;0.0;2.0;0.0;0.0;2.0;2.0;4.0;6.0
2009;2.0;0.0;4.0;4.0;0.0;7.0;3.0;4.0;1.0;1.0;1.0;2.0
2010;1.0;2.0;3.0;5.0;4.0;1.0;3.0;3.0;6.0;6.0;1.0;2.0
2011;3.0;11.0;4.0;;;5.0;8.0;1.0;1.0;1.0;0.0;0.0
2012;4.0;0.0;1.0;1.0;2.0;6.0;1.0;0.0;1.0;1.0;4.0;3.0
2013;1.0;1.0;3.0;;5.0;1.0;3.0;;7.0;1.0;;3.0
2014;3.0;2.0;0.0;6.0;4.0;1.0;2.0;0.0;3.0;2.0;4.0;1.0

