Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;4.0;3.0;5.0;8.0;3.0;0.0;0.0;2.0;4.0;4.0;5.0
1970;4.0;6.0;7.0;2.0;3.0;4.0;1.0;1.0;;1.0;4.0;2.0
1971;8.0;;;;;;;;1.0;7.0;5.0;2.0
1972;8.0;6.0;7.0;7.0;2.0;5.0;0.0;5.0;2.0;1.0;9.0;9.0
1973;5.0;3.0;3.0;3.0;6.0;2.0;2.0;2.0;0.0;5.0;8.0;12.0
1974;9.0;;11.0;4.0;3.0;3.0;2.0;;0.0;7.0;;4.0
1975;4.0;3.0;8.0;6.0;7.0;3.0;;1.0;4.0;4.0;5.0;5.0
1976;8.0;;5.0;3.0;3.0;2.0;;2.0;4.0;3.0;4.0;
1977;12.0;5.0;10.0;7.0;7.0;2.0;1.0;4.0;;5.0;5.0;7.0
1978;8.0;7.0;2.0;2.0;1.0;0.0;0.0;0.0;;3.0;;6.0
1979;;;6.0;;5.0;1.0;;5.0;;4.0;5.0;8.0
1980;11.0;;8.0;8.0;7.0;;;;;;6.0;5.0
1981;15.0;9.0;3.0;;5.0;;0.0;5.0;;;7.0;11.0
1982;;;;;;6.0;4.0;;;;9.0;9.0
1983;9.0;;;9.0;11.0;6.0;;0.0;;5.0;;
1984;10.0;5.0;12.0;7.0;3.0;;;;;;;12.0
1985;8.0;9.0;;;;2.0;;;;;;
1986;13.0;;;3.0;7.0;2.0;0.0;3.0;;;;
1987;12.0;;10.0;8.0;4.0;3.0;1.0;0.0;0.0;5.0;6.0;7.0
1988;9.0;6.0;7.0;9.0;10.0;2.0;0.0;0.0;1.0;3.0;4.0;6.0
1989;5.0;4.0;8.0;10.0;7.0;5.0;2.0;1.0;1.0;4.0;6.0;10.0
1990;8.0;6.0;7.0;4.0;12.0;7.0;3.0;1.0;3.0;4.0;9.0;8.0
1991;6.0;6.0;4.0;5.0;4.0;1.0;;1.0;2.0;6.0;10.0;5.0
1992;13.0;9.0;6.0;7.0;9.0;6.0;2.0;2.0;5.0;5.0;6.0;5.0
1993;6.0;4.0;8.0;5.0;2.0;0.0;2.0;1.0;1.0;6.0;6.0;8.0
1994;8.0;9.0;5.0;5.0;2.0;3.0;2.0;0.0;;9.0;4.0;5.0
1995;6.0;5.0;;3.0;3.0;1.0;0.0;1.0;5.0;7.0;6.0;6.0
1996;6.0;9.0;7.0;7.0;3.0;2.0;0.0;2.0;2.0;8.0;4.0;13.0
1997;10.0;6.0;3.0;5.0;7.0;6.0;;2.0;4.0;;;6.0
1998;;;;14.0;2.0;5.0;2.0;10.0;4.0;5.0;7.0;4.0
1999;4.0;7.0;15.0;7.0;7.0;2.0;2.0;0.0;1.0;3.0;6.0;8.0
2000;4.0;2.0;10.0;5.0;4.0;3.0;2.0;1.0;0.0;6.0;9.0;6.0
2001;3.0;10.0;6.0;6.0;9.0;1.0;0.0;1.0;1.0;3.0;;
2002;;12.0;5.0;6.0;6.0;7.0;4.0;0.0;0.0;4.0;3.0;5.0
2003;8.0;6.0;8.0;5.0;2.0;4.0;0.0;0.0;1.0;4.0;3.0;8.0
2004;4.0;3.0;7.0;4.0;6.0;4.0;6.0;0.0;0.0;3.0;9.0;4.0
2005;7.0;5.0;3.0;8.0;7.0;2.0;0.0;0.0;1.0;5.0;5.0;5.0
2006;9.0;5.0;8.0;4.0;1.0;2.0;0.0;0.0;2.0;6.0;6.0;7.0
2007;5.0;4.0;6.0;9.0;1.0;1.0;1.0;0.0;0.0;1.0;5.0;11.0
2008;13.0;9.0;5.0;2.0;3.0;1.0;2.0;0.0;0.0;7.0;2.0;5.0
2009;4.0;2.0;5.0;2.0;8.0;1.0;1.0;1.0;1.0;5.0;3.0;10.0
2010;2.0;7.0;3.0;4.0;5.0;3.0;5.0;0.0;5.0;3.0;6.0;3.0
2011;9.0;11.0;6.0;5.0;3.0;2.0;2.0;0.0;2.0;3.0;6.0;9.0
2012;7.0;8.0;3.0;9.0;7.0;4.0;2.0;2.0;2.0;1.0;6.0;5.0
2013;3.0;3.0;4.0;6.0;4.0;6.0;1.0;1.0;3.0;9.0;8.0;2.0
2014;10.0;4.0;14.0;5.0;13.0;7.0;2.0;3.0;0.0;5.0;5.0;4.0

