Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;5.0;5.0;6.0;11.0;6.0;10.0;9.0;10.0;10.0;4.0;5.0;3.0
1987;4.0;1.0;5.0;1.0;9.0;5.0;14.0;8.0;8.0;4.0;5.0;9.0
1988;6.0;1.0;7.0;5.0;5.0;3.0;4.0;10.0;7.0;4.0;7.0;2.0
1989;3.0;8.0;8.0;9.0;9.0;7.0;5.0;7.0;4.0;5.0;10.0;5.0
1990;1.0;4.0;8.0;11.0;10.0;13.0;9.0;3.0;6.0;5.0;3.0;4.0
1991;6.0;6.0;9.0;11.0;15.0;8.0;12.0;9.0;11.0;7.0;11.0;
1992;5.0;3.0;9.0;8.0;5.0;7.0;8.0;7.0;10.0;7.0;7.0;7.0
1993;7.0;4.0;5.0;8.0;12.0;12.0;12.0;10.0;8.0;4.0;6.0;5.0
1994;7.0;5.0;2.0;8.0;9.0;8.0;12.0;6.0;10.0;8.0;5.0;4.0
1995;3.0;2.0;10.0;9.0;5.0;8.0;7.0;10.0;8.0;10.0;4.0;5.0
1996;9.0;2.0;5.0;6.0;10.0;9.0;7.0;6.0;8.0;7.0;11.0;9.0
1997;12.0;4.0;7.0;8.0;9.0;10.0;14.0;9.0;4.0;4.0;2.0;2.0
1998;3.0;4.0;7.0;7.0;8.0;13.0;7.0;8.0;8.0;8.0;3.0;4.0
1999;9.0;2.0;5.0;12.0;14.0;11.0;9.0;7.0;8.0;5.0;2.0;3.0
2000;6.0;8.0;4.0;8.0;10.0;11.0;10.0;5.0;3.0;7.0;11.0;6.0
2001;4.0;5.0;4.0;12.0;13.0;10.0;6.0;5.0;7.0;7.0;7.0;4.0
2002;4.0;3.0;7.0;11.0;9.0;15.0;10.0;9.0;8.0;9.0;2.0;2.0
2003;2.0;3.0;8.0;5.0;10.0;5.0;9.0;2.0;5.0;3.0;4.0;4.0
2004;2.0;6.0;10.0;6.0;15.0;8.0;7.0;9.0;10.0;9.0;4.0;4.0
2005;5.0;5.0;4.0;8.0;12.0;15.0;7.0;9.0;13.0;9.0;10.0;8.0
2006;6.0;4.0;8.0;8.0;8.0;8.0;6.0;12.0;9.0;5.0;5.0;6.0
2007;3.0;5.0;9.0;6.0;9.0;7.0;5.0;12.0;9.0;10.0;1.0;7.0
2008;2.0;4.0;8.0;8.0;7.0;9.0;7.0;6.0;7.0;7.0;7.0;7.0
2009;4.0;6.0;5.0;7.0;4.0;11.0;8.0;11.0;2.0;13.0;4.0;7.0
2010;5.0;6.0;4.0;8.0;9.0;11.0;11.0;6.0;7.0;4.0;5.0;10.0
2011;7.0;3.0;9.0;10.0;10.0;7.0;8.0;4.0;4.0;2.0;2.0;4.0
2012;3.0;5.0;7.0;12.0;13.0;7.0;8.0;5.0;2.0;5.0;2.0;5.0
2013;2.0;9.0;7.0;15.0;17.0;9.0;3.0;3.0;6.0;10.0;4.0;9.0
2014;8.0;5.0;5.0;13.0;8.0;10.0;7.0;10.0;7.0;4.0;6.0;6.0

