Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;;;;;17.0;16.0;7.0;8.0;7.0;8.0
1977;;;13.0;10.0;;;;;9.0;4.0;7.0;7.0
1978;12.0;;;;15.0;10.0;;;7.0;7.0;;15.0
1979;13.0;14.0;13.0;11.0;7.0;13.0;9.0;11.0;;8.0;11.0;10.0
1980;;6.0;13.0;9.0;13.0;4.0;14.0;;;14.0;13.0;10.0
1981;3.0;7.0;10.0;9.0;11.0;14.0;7.0;8.0;14.0;;4.0;
1982;19.0;5.0;;7.0;12.0;11.0;6.0;8.0;6.0;18.0;8.0;11.0
1983;4.0;11.0;;10.0;;9.0;;9.0;7.0;7.0;2.0;8.0
1984;13.0;10.0;8.0;8.0;15.0;10.0;;7.0;12.0;13.0;8.0;8.0
1985;10.0;4.0;16.0;9.0;;16.0;10.0;9.0;;;16.0;10.0
1986;11.0;13.0;12.0;;9.0;;7.0;9.0;7.0;4.0;6.0;
1987;;10.0;6.0;11.0;15.0;14.0;;8.0;9.0;17.0;12.0;6.0
1988;;10.0;9.0;12.0;13.0;13.0;9.0;11.0;4.0;9.0;;5.0
1989;1.0;;8.0;18.0;10.0;13.0;;8.0;8.0;2.0;4.0;5.0
1990;5.0;6.0;4.0;13.0;6.0;;8.0;;;;;
1991;;5.0;7.0;12.0;;;;12.0;;11.0;;2.0
1992;7.0;3.0;10.0;8.0;7.0;15.0;10.0;7.0;5.0;19.0;11.0;8.0
1993;0.0;2.0;5.0;6.0;9.0;10.0;7.0;9.0;16.0;16.0;14.0;9.0
1994;7.0;7.0;5.0;10.0;11.0;10.0;8.0;11.0;13.0;9.0;5.0;8.0
1995;7.0;11.0;10.0;3.0;9.0;13.0;5.0;15.0;13.0;2.0;8.0;14.0
1996;;;;9.0;;;;;;;;

