Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;5.0;11.0;15.0;18.0;9.0;7.0;15.0;17.0;19.0;13.0;5.0
1969;3.0;6.0;;16.0;;9.0;8.0;9.0;18.0;19.0;10.0;5.0
1970;1.0;1.0;14.0;17.0;16.0;12.0;4.0;13.0;21.0;;6.0;2.0
1971;0.0;3.0;8.0;12.0;15.0;15.0;6.0;9.0;20.0;23.0;4.0;4.0
1972;2.0;5.0;8.0;14.0;;9.0;10.0;;16.0;25.0;9.0;
1973;4.0;5.0;9.0;15.0;16.0;15.0;8.0;12.0;18.0;20.0;;
1974;;3.0;12.0;13.0;13.0;12.0;3.0;7.0;19.0;20.0;11.0;1.0
1975;3.0;6.0;;11.0;;;;;13.0;16.0;;0.0
1976;;8.0;;14.0;;14.0;3.0;;;;;3.0
1977;3.0;5.0;;;;11.0;;;;;4.0;
1978;1.0;;;;;18.0;5.0;;;;;
1979;;;;;19.0;;;5.0;23.0;;9.0;1.0
1980;;;;;;;7.0;;;23.0;;0.0
1981;1.0;1.0;8.0;16.0;;;7.0;;20.0;;10.0;
1982;6.0;4.0;13.0;8.0;16.0;13.0;;;;;;2.0
1983;0.0;1.0;4.0;9.0;;9.0;;3.0;19.0;17.0;;6.0
1984;;4.0;;16.0;;;14.0;17.0;17.0;21.0;8.0;2.0
1985;2.0;1.0;13.0;;;10.0;12.0;16.0;19.0;27.0;8.0;
1986;1.0;6.0;9.0;13.0;15.0;12.0;;11.0;18.0;22.0;;0.0
1987;0.0;4.0;9.0;14.0;;13.0;;;21.0;;;
1988;;4.0;11.0;11.0;19.0;;9.0;;16.0;19.0;7.0;
1989;1.0;;10.0;15.0;20.0;;;;8.0;18.0;;1.0
1990;;2.0;7.0;;10.0;;;;;;13.0;
1991;;;;12.0;;;6.0;;;;;
1992;;0.0;;;14.0;11.0;5.0;;15.0;21.0;;
1993;1.0;2.0;13.0;;16.0;;;;16.0;;;0.0

