Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;6.0;;4.0;6.0;5.0
2005;7.0;0.0;4.0;1.0;3.0;4.0;;7.0;9.0;8.0;7.0;6.0
2006;11.0;12.0;7.0;1.0;2.0;;8.0;12.0;14.0;12.0;;9.0
2007;12.0;5.0;4.0;1.0;7.0;11.0;14.0;11.0;19.0;14.0;13.0;10.0
2008;13.0;11.0;4.0;4.0;4.0;8.0;13.0;6.0;5.0;7.0;6.0;6.0
2009;3.0;0.0;2.0;3.0;5.0;8.0;1.0;15.0;3.0;9.0;7.0;5.0
2010;8.0;4.0;6.0;3.0;5.0;6.0;7.0;5.0;2.0;1.0;7.0;9.0
2011;7.0;3.0;6.0;0.0;4.0;6.0;6.0;1.0;3.0;6.0;3.0;2.0
2012;1.0;2.0;2.0;1.0;6.0;6.0;7.0;4.0;5.0;5.0;7.0;7.0
2013;0.0;0.0;2.0;4.0;4.0;;3.0;3.0;4.0;4.0;0.0;2.0
2014;2.0;4.0;3.0;3.0;4.0;6.0;3.0;3.0;1.0;7.0;3.0;3.0

