Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;;;;;;;29.0;;16.0;11.0;11.0;2.0
1993;0.0;;2.0;10.0;;17.0;12.0;19.0;15.0;3.0;4.0;2.0
1994;0.0;1.0;1.0;5.0;5.0;14.0;15.0;16.0;15.0;6.0;8.0;2.0
1995;1.0;0.0;4.0;4.0;5.0;19.0;26.0;15.0;11.0;13.0;5.0;2.0
1996;0.0;1.0;0.0;1.0;9.0;15.0;23.0;17.0;15.0;10.0;14.0;7.0
1997;1.0;0.0;0.0;2.0;15.0;13.0;24.0;13.0;10.0;12.0;7.0;0.0
1998;0.0;2.0;2.0;8.0;12.0;18.0;19.0;14.0;13.0;14.0;6.0;7.0
1999;1.0;1.0;1.0;9.0;4.0;12.0;17.0;13.0;14.0;12.0;8.0;12.0
2000;0.0;1.0;4.0;3.0;12.0;8.0;13.0;19.0;13.0;18.0;9.0;3.0
2001;0.0;0.0;0.0;3.0;9.0;12.0;11.0;20.0;8.0;7.0;5.0;8.0
2002;0.0;0.0;3.0;4.0;10.0;18.0;17.0;16.0;14.0;11.0;10.0;1.0
2003;0.0;0.0;1.0;7.0;9.0;14.0;27.0;18.0;9.0;16.0;11.0;2.0
2004;1.0;0.0;0.0;8.0;22.0;17.0;20.0;12.0;15.0;15.0;9.0;1.0
2005;1.0;2.0;0.0;7.0;17.0;19.0;24.0;15.0;12.0;12.0;11.0;2.0
2006;3.0;0.0;1.0;2.0;15.0;20.0;15.0;22.0;8.0;8.0;4.0;2.0
2007;0.0;1.0;4.0;5.0;9.0;11.0;14.0;;13.0;14.0;3.0;3.0
2008;0.0;0.0;1.0;4.0;7.0;13.0;14.0;13.0;15.0;14.0;7.0;2.0
2009;3.0;0.0;2.0;3.0;8.0;8.0;19.0;19.0;8.0;9.0;5.0;2.0
2010;1.0;0.0;2.0;11.0;10.0;16.0;19.0;14.0;12.0;10.0;18.0;2.0
2011;1.0;0.0;0.0;8.0;9.0;14.0;20.0;12.0;13.0;10.0;10.0;7.0
2012;0.0;0.0;3.0;10.0;16.0;14.0;17.0;22.0;17.0;16.0;4.0;1.0
2013;0.0;0.0;0.0;6.0;8.0;14.0;15.0;17.0;11.0;18.0;6.0;2.0
2014;0.0;;0.0;3.0;2.0;11.0;13.0;19.0;10.0;16.0;12.0;

