Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;;;;;;;;;;;;8.0
1998;8.0;9.0;9.0;5.0;3.0;4.0;0.0;0.0;2.0;1.0;7.0;8.0
1999;10.0;2.0;5.0;1.0;2.0;0.0;0.0;2.0;5.0;13.0;7.0;9.0
2000;8.0;1.0;1.0;7.0;15.0;2.0;2.0;0.0;3.0;6.0;10.0;15.0
2001;5.0;2.0;7.0;4.0;3.0;2.0;2.0;2.0;4.0;9.0;4.0;12.0
2002;6.0;3.0;;;;;;;;;;12.0
2003;6.0;8.0;6.0;5.0;2.0;1.0;1.0;1.0;1.0;15.0;7.0;8.0
2004;3.0;1.0;2.0;4.0;5.0;1.0;0.0;2.0;2.0;5.0;3.0;9.0
2005;3.0;12.0;5.0;1.0;1.0;0.0;3.0;1.0;2.0;5.0;13.0;6.0
2006;11.0;7.0;3.0;3.0;1.0;4.0;1.0;1.0;2.0;11.0;8.0;6.0
2007;4.0;4.0;6.0;7.0;5.0;3.0;3.0;1.0;0.0;3.0;5.0;5.0
2008;7.0;6.0;3.0;4.0;6.0;2.0;1.0;0.0;7.0;6.0;8.0;11.0
2009;10.0;6.0;6.0;2.0;2.0;5.0;0.0;2.0;5.0;3.0;10.0;13.0
2010;10.0;16.0;5.0;4.0;3.0;1.0;1.0;0.0;4.0;5.0;12.0;12.0
2011;12.0;4.0;11.0;8.0;8.0;1.0;2.0;;4.0;4.0;8.0;4.0
2012;4.0;4.0;1.0;7.0;3.0;1.0;1.0;1.0;5.0;14.0;16.0;3.0
2013;4.0;1.0;9.0;3.0;1.0;0.0;0.0;1.0;6.0;2.0;8.0;5.0
2014;10.0;6.0;6.0;6.0;1.0;1.0;4.0;0.0;10.0;6.0;17.0;11.0

