Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;25.0;21.0;11.0;8.0;8.0;6.0;14.0;11.0;9.0;15.0;19.0;17.0
1992;18.0;23.0;11.0;12.0;13.0;4.0;10.0;10.0;15.0;8.0;19.0;18.0
1993;11.0;20.0;8.0;11.0;12.0;10.0;10.0;8.0;9.0;14.0;16.0;21.0
1994;21.0;17.0;20.0;6.0;9.0;9.0;7.0;10.0;16.0;8.0;14.0;21.0
1995;27.0;12.0;13.0;16.0;13.0;7.0;6.0;16.0;13.0;15.0;18.0;21.0
1996;23.0;21.0;19.0;12.0;10.0;11.0;7.0;7.0;8.0;12.0;18.0;16.0
1997;22.0;20.0;10.0;10.0;15.0;12.0;4.0;12.0;11.0;19.0;15.0;16.0
1998;25.0;12.0;7.0;4.0;8.0;14.0;4.0;14.0;10.0;12.0;24.0;22.0
1999;23.0;24.0;15.0;7.0;11.0;6.0;12.0;5.0;9.0;15.0;14.0;24.0
2000;24.0;22.0;20.0;14.0;11.0;4.0;10.0;1.0;14.0;14.0;17.0;26.0
2001;24.0;22.0;13.0;6.0;8.0;10.0;13.0;9.0;9.0;13.0;12.0;22.0
2002;20.0;15.0;19.0;8.0;11.0;10.0;12.0;14.0;9.0;16.0;22.0;16.0
2003;23.0;13.0;12.0;12.0;6.0;8.0;7.0;14.0;14.0;14.0;14.0;20.0
2004;24.0;22.0;12.0;10.0;12.0;8.0;8.0;10.0;9.0;11.0;14.0;25.0
2005;26.0;25.0;20.0;12.0;8.0;5.0;10.0;10.0;8.0;9.0;22.0;24.0
2006;25.0;18.0;13.0;13.0;9.0;10.0;9.0;6.0;7.0;11.0;17.0;20.0
2007;20.0;13.0;18.0;13.0;12.0;7.0;7.0;7.0;12.0;8.0;16.0;18.0
2008;17.0;21.0;8.0;7.0;7.0;6.0;9.0;14.0;7.0;11.0;18.0;21.0
2009;18.0;18.0;15.0;7.0;7.0;7.0;14.0;14.0;9.0;15.0;16.0;22.0
2010;23.0;16.0;16.0;12.0;12.0;8.0;12.0;10.0;11.0;10.0;15.0;22.0
2011;24.0;12.0;20.0;17.0;12.0;8.0;8.0;10.0;17.0;13.0;12.0;23.0
2012;24.0;21.0;14.0;13.0;11.0;8.0;8.0;5.0;6.0;17.0;23.0;23.0
2013;23.0;20.0;15.0;13.0;7.0;3.0;14.0;10.0;9.0;13.0;17.0;20.0
2014;25.0;17.0;17.0;4.0;8.0;12.0;5.0;14.0;9.0;11.0;12.0;24.0

