Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;3.0;;0.0;3.0;2.0;0.0;0.0;;1.0;;0.0;2.0
1979;;;1.0;;1.0;0.0;0.0;;;6.0;3.0;1.0
1980;4.0;2.0;2.0;3.0;1.0;0.0;0.0;1.0;;1.0;8.0;1.0
1981;;;2.0;2.0;;;0.0;1.0;0.0;0.0;0.0;0.0
1982;2.0;7.0;3.0;5.0;;;0.0;1.0;2.0;2.0;5.0;1.0
1983;0.0;3.0;1.0;0.0;3.0;2.0;0.0;1.0;0.0;3.0;0.0;0.0
1984;1.0;2.0;3.0;0.0;;3.0;1.0;0.0;1.0;3.0;;
1985;4.0;;1.0;0.0;4.0;0.0;1.0;1.0;7.0;5.0;3.0;6.0
1986;1.0;3.0;3.0;;;3.0;0.0;2.0;3.0;;3.0;1.0
1987;1.0;4.0;;1.0;2.0;2.0;1.0;0.0;1.0;2.0;3.0;2.0
1988;4.0;6.0;2.0;0.0;1.0;3.0;1.0;0.0;3.0;1.0;4.0;
1989;7.0;;;7.0;0.0;3.0;1.0;5.0;3.0;;5.0;1.0
1990;;;2.0;6.0;7.0;;;1.0;3.0;1.0;1.0;4.0
1991;1.0;;9.0;6.0;2.0;3.0;2.0;2.0;3.0;;0.0;5.0
1992;3.0;;5.0;1.0;5.0;0.0;4.0;2.0;0.0;0.0;1.0;1.0
1993;3.0;8.0;8.0;2.0;1.0;2.0;0.0;0.0;3.0;3.0;10.0;1.0
1994;6.0;2.0;5.0;0.0;1.0;1.0;0.0;1.0;7.0;8.0;3.0;0.0
1995;2.0;2.0;7.0;8.0;1.0;1.0;0.0;2.0;1.0;5.0;0.0;4.0
1996;7.0;5.0;7.0;;1.0;6.0;2.0;0.0;1.0;1.0;0.0;6.0
1997;6.0;0.0;2.0;5.0;1.0;0.0;1.0;6.0;5.0;3.0;1.0;1.0
1998;2.0;2.0;1.0;2.0;3.0;;1.0;0.0;1.0;4.0;0.0;3.0
1999;8.0;2.0;4.0;1.0;0.0;0.0;2.0;4.0;1.0;2.0;2.0;3.0
2000;1.0;0.0;0.0;2.0;3.0;1.0;0.0;2.0;4.0;3.0;0.0;1.0
2001;1.0;1.0;0.0;1.0;1.0;0.0;2.0;4.0;2.0;3.0;3.0;2.0
2002;0.0;1.0;2.0;5.0;1.0;1.0;2.0;5.0;3.0;5.0;5.0;2.0
2003;3.0;3.0;2.0;1.0;3.0;0.0;3.0;2.0;4.0;6.0;6.0;3.0
2004;0.0;4.0;5.0;3.0;5.0;2.0;1.0;3.0;2.0;1.0;4.0;3.0
2005;1.0;1.0;1.0;0.0;0.0;1.0;0.0;3.0;3.0;6.0;7.0;4.0
2006;6.0;2.0;2.0;2.0;4.0;0.0;1.0;2.0;6.0;2.0;4.0;3.0
2007;1.0;2.0;1.0;5.0;2.0;0.0;1.0;4.0;3.0;7.0;2.0;2.0
2008;2.0;5.0;1.0;2.0;4.0;2.0;4.0;4.0;7.0;15.0;5.0;5.0
2009;8.0;5.0;5.0;1.0;1.0;4.0;1.0;1.0;11.0;0.0;0.0;0.0
2010;2.0;5.0;4.0;3.0;3.0;2.0;3.0;5.0;3.0;3.0;2.0;0.0
2011;1.0;1.0;5.0;2.0;6.0;6.0;0.0;1.0;4.0;3.0;4.0;3.0
2012;2.0;3.0;5.0;8.0;1.0;0.0;1.0;1.0;5.0;2.0;6.0;1.0
2013;2.0;1.0;2.0;0.0;1.0;0.0;5.0;1.0;1.0;1.0;2.0;3.0
2014;3.0;3.0;1.0;1.0;5.0;0.0;1.0;1.0;5.0;2.0;6.0;3.0

