Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;26.0;20.0;20.0;21.0;21.0;26.0;18.0;10.0;8.0;9.0;22.0;24.0
1969;24.0;20.0;16.0;22.0;28.0;26.0;16.0;16.0;5.0;5.0;6.0;16.0
1970;26.0;27.0;26.0;25.0;28.0;25.0;19.0;14.0;10.0;6.0;;
1971;29.0;26.0;;24.0;27.0;;22.0;16.0;6.0;12.0;;17.0
1972;28.0;25.0;;;;;;;;;18.0;
1973;16.0;21.0;24.0;18.0;24.0;29.0;24.0;21.0;;19.0;15.0;25.0
1974;27.0;21.0;22.0;27.0;19.0;28.0;20.0;16.0;13.0;13.0;21.0;26.0
1975;24.0;;19.0;25.0;25.0;;;;;10.0;;
1976;;;;29.0;31.0;29.0;;;;;;
1977;20.0;;;22.0;;;;17.0;12.0;;;
1978;23.0;20.0;;21.0;;;;;;;11.0;26.0
1979;;;;;26.0;;26.0;18.0;11.0;7.0;;25.0
1980;;;;;;25.0;;;;;;
1981;;26.0;;;;;;13.0;5.0;12.0;15.0;25.0
1982;21.0;23.0;22.0;23.0;29.0;28.0;18.0;14.0;11.0;6.0;11.0;19.0
1983;22.0;19.0;25.0;28.0;26.0;19.0;19.0;12.0;11.0;2.0;10.0;24.0
1984;27.0;15.0;23.0;21.0;27.0;24.0;22.0;17.0;16.0;17.0;20.0;24.0
1985;18.0;16.0;22.0;16.0;25.0;27.0;21.0;22.0;10.0;13.0;11.0;22.0
1986;22.0;18.0;21.0;17.0;28.0;25.0;21.0;12.0;2.0;10.0;16.0;21.0
1987;21.0;17.0;9.0;21.0;25.0;21.0;20.0;10.0;4.0;6.0;10.0;24.0
1988;26.0;18.0;18.0;17.0;29.0;26.0;17.0;14.0;11.0;10.0;9.0;28.0
1989;28.0;22.0;24.0;26.0;25.0;;19.0;13.0;7.0;14.0;14.0;16.0
1990;30.0;16.0;26.0;28.0;30.0;26.0;17.0;11.0;;9.0;10.0;
1991;29.0;18.0;16.0;20.0;26.0;28.0;20.0;22.0;;;;16.0
1992;;24.0;24.0;28.0;24.0;25.0;;14.0;1.0;4.0;12.0;24.0
1993;27.0;23.0;26.0;23.0;29.0;28.0;17.0;16.0;7.0;7.0;15.0;21.0
1994;23.0;20.0;25.0;23.0;26.0;25.0;25.0;20.0;6.0;8.0;16.0;21.0
1995;25.0;10.0;19.0;11.0;26.0;23.0;24.0;9.0;5.0;3.0;15.0;16.0
1996;24.0;24.0;22.0;23.0;27.0;28.0;25.0;18.0;6.0;3.0;20.0;14.0
1997;27.0;26.0;16.0;22.0;30.0;25.0;21.0;8.0;2.0;3.0;12.0;27.0
1998;20.0;14.0;15.0;28.0;25.0;25.0;18.0;15.0;7.0;9.0;14.0;17.0
1999;25.0;22.0;17.0;20.0;24.0;27.0;20.0;18.0;7.0;6.0;1.0;18.0
2000;30.0;19.0;22.0;26.0;28.0;24.0;19.0;14.0;11.0;8.0;8.0;25.0
2001;27.0;20.0;19.0;18.0;28.0;25.0;21.0;16.0;12.0;8.0;10.0;24.0
2002;22.0;21.0;25.0;24.0;24.0;30.0;21.0;18.0;5.0;6.0;19.0;26.0
2003;17.0;20.0;16.0;22.0;28.0;26.0;22.0;8.0;9.0;5.0;12.0;19.0
2004;19.0;13.0;25.0;23.0;27.0;29.0;21.0;14.0;10.0;10.0;8.0;9.0
2005;26.0;23.0;21.0;29.0;27.0;20.0;20.0;20.0;3.0;4.0;10.0;28.0
2006;29.0;26.0;19.0;22.0;29.0;27.0;21.0;15.0;8.0;10.0;13.0;25.0
2007;19.0;17.0;23.0;21.0;26.0;26.0;20.0;11.0;8.0;10.0;12.0;24.0
2008;20.0;24.0;24.0;21.0;25.0;25.0;23.0;12.0;4.0;3.0;3.0;19.0
2009;29.0;25.0;24.0;20.0;13.0;24.0;17.0;10.0;2.0;6.0;15.0;23.0
2010;23.0;20.0;23.0;20.0;27.0;19.0;24.0;14.0;5.0;7.0;11.0;23.0
2011;20.0;21.0;26.0;18.0;28.0;25.0;18.0;6.0;10.0;14.0;20.0;21.0
2012;29.0;27.0;20.0;26.0;29.0;24.0;22.0;16.0;5.0;5.0;6.0;12.0
2013;21.0;25.0;19.0;27.0;28.0;24.0;23.0;15.0;8.0;13.0;15.0;23.0
2014;22.0;25.0;20.0;21.0;24.0;25.0;16.0;18.0;8.0;6.0;15.0;22.0

