Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;;;;2.0;6.0;11.0;8.0;11.0
2007;7.0;;15.0;6.0;6.0;0.0;1.0;3.0;2.0;10.0;10.0;17.0
2008;10.0;9.0;11.0;5.0;3.0;5.0;4.0;1.0;8.0;6.0;9.0;12.0
2009;11.0;14.0;13.0;5.0;3.0;4.0;5.0;5.0;8.0;6.0;14.0;10.0
2010;16.0;9.0;15.0;8.0;4.0;7.0;6.0;1.0;5.0;21.0;3.0;7.0
2011;12.0;10.0;9.0;13.0;7.0;10.0;5.0;1.0;3.0;10.0;13.0;8.0
2012;18.0;10.0;14.0;8.0;6.0;3.0;4.0;6.0;2.0;4.0;10.0;13.0
2013;7.0;4.0;14.0;8.0;1.0;4.0;5.0;3.0;12.0;;5.0;7.0
2014;5.0;4.0;10.0;7.0;7.0;6.0;3.0;5.0;9.0;12.0;9.0;11.0

