Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;8.0;13.0;12.0;4.0;12.0
2005;15.0;5.0;7.0;7.0;12.0;9.0;9.0;5.0;4.0;5.0;11.0;9.0
2006;5.0;4.0;3.0;10.0;10.0;8.0;5.0;14.0;7.0;19.0;12.0;9.0
2007;17.0;6.0;6.0;8.0;13.0;4.0;11.0;8.0;6.0;11.0;12.0;9.0
2008;10.0;17.0;11.0;7.0;7.0;11.0;9.0;18.0;8.0;12.0;10.0;10.0
2009;11.0;14.0;6.0;6.0;6.0;17.0;13.0;11.0;10.0;16.0;15.0;10.0
2010;3.0;14.0;13.0;5.0;7.0;12.0;5.0;16.0;8.0;10.0;13.0;14.0
2011;15.0;7.0;7.0;3.0;10.0;6.0;16.0;12.0;13.0;9.0;10.0;18.0
2012;16.0;8.0;14.0;11.0;9.0;13.0;6.0;10.0;15.0;14.0;13.0;12.0
2013;7.0;6.0;3.0;8.0;13.0;9.0;7.0;6.0;4.0;9.0;12.0;12.0
2014;8.0;11.0;6.0;4.0;10.0;17.0;3.0;17.0;6.0;10.0;5.0;10.0

