Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;6.0;11.0;6.0;15.0;9.0;12.0;7.0;7.0;7.0;6.0;5.0
1969;3.0;8.0;10.0;6.0;11.0;13.0;8.0;11.0;2.0;5.0;7.0;6.0
1970;9.0;9.0;11.0;9.0;6.0;6.0;10.0;5.0;11.0;14.0;11.0;12.0
1971;5.0;9.0;10.0;8.0;12.0;10.0;7.0;5.0;10.0;5.0;9.0;10.0
1972;7.0;2.0;5.0;14.0;10.0;12.0;12.0;8.0;10.0;3.0;6.0;0.0
1973;6.0;12.0;7.0;9.0;8.0;9.0;12.0;3.0;8.0;10.0;12.0;10.0
1974;8.0;6.0;0.0;3.0;14.0;17.0;17.0;8.0;10.0;17.0;10.0;17.0
1975;6.0;3.0;10.0;8.0;8.0;10.0;9.0;6.0;6.0;11.0;6.0;9.0
1976;18.0;1.0;8.0;6.0;7.0;4.0;5.0;9.0;;5.0;8.0;12.0
1977;8.0;14.0;12.0;8.0;9.0;8.0;12.0;9.0;10.0;6.0;7.0;9.0

