Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;4.0;13.0;14.0;18.0;7.0;0.0;5.0;18.0;16.0;16.0;13.0
1969;8.0;6.0;16.0;14.0;12.0;4.0;7.0;6.0;10.0;13.0;15.0;10.0
1970;11.0;6.0;14.0;15.0;11.0;4.0;4.0;7.0;14.0;26.0;;5.0
1971;6.0;7.0;13.0;9.0;12.0;;;1.0;;;;
1972;6.0;6.0;12.0;12.0;13.0;3.0;2.0;4.0;11.0;13.0;15.0;
1973;6.0;6.0;12.0;11.0;11.0;8.0;1.0;5.0;12.0;19.0;11.0;7.0
1974;7.0;8.0;14.0;11.0;12.0;4.0;3.0;5.0;20.0;22.0;16.0;9.0
1975;4.0;4.0;17.0;13.0;9.0;6.0;2.0;2.0;;16.0;15.0;
1976;8.0;14.0;12.0;9.0;12.0;9.0;2.0;0.0;9.0;18.0;13.0;7.0
1977;4.0;5.0;10.0;10.0;6.0;8.0;3.0;5.0;17.0;17.0;19.0;7.0
1978;7.0;9.0;14.0;15.0;13.0;8.0;0.0;1.0;8.0;18.0;12.0;
1979;;5.0;;;;;;4.0;10.0;;;
1980;2.0;7.0;;;;;;;;;;
1981;4.0;7.0;18.0;6.0;14.0;7.0;5.0;3.0;17.0;25.0;16.0;11.0
1982;11.0;11.0;15.0;11.0;19.0;7.0;4.0;;;17.0;15.0;9.0
1985;;;;;;;;7.0;17.0;16.0;13.0;7.0
1986;3.0;9.0;14.0;11.0;10.0;9.0;2.0;;;19.0;17.0;7.0
1987;;;;;9.0;;8.0;7.0;17.0;21.0;13.0;8.0
1988;;;;13.0;;;;;;;;
1989;1.0;;;18.0;;;;;;;;
1992;;2.0;;17.0;;;;;7.0;20.0;;
1993;5.0;;;;16.0;;5.0;;;;22.0;
1994;;;9.0;10.0;;10.0;1.0;;16.0;7.0;13.0;
1995;;;;7.0;10.0;3.0;5.0;11.0;8.0;;;
1998;;;;13.0;9.0;7.0;;;;;;
1999;;;;6.0;;;;;;;;

