Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;8.0;6.0;;4.0;;;;;;
1976;;11.0;;0.0;;;1.0;;;;;
1977;;;;;;;0.0;;;;4.0;11.0
1978;15.0;7.0;14.0;0.0;1.0;0.0;;0.0;;;;
1979;;;;;;0.0;0.0;1.0;;;;
1980;;;;;;;0.0;0.0;4.0;;;
1981;;;;;;;;;;2.0;;
1982;8.0;1.0;7.0;5.0;2.0;4.0;1.0;0.0;3.0;0.0;7.0;8.0
1983;;;;;2.0;1.0;5.0;3.0;2.0;5.0;7.0;
1984;10.0;12.0;14.0;3.0;3.0;4.0;2.0;1.0;4.0;;6.0;8.0
1985;9.0;13.0;6.0;1.0;1.0;0.0;;2.0;0.0;7.0;5.0;10.0
1986;9.0;10.0;6.0;4.0;2.0;2.0;4.0;6.0;5.0;5.0;7.0;9.0
1987;;2.0;6.0;7.0;2.0;0.0;2.0;1.0;1.0;;7.0;9.0
1988;9.0;7.0;5.0;4.0;6.0;0.0;2.0;0.0;2.0;0.0;2.0;
1989;13.0;5.0;7.0;1.0;2.0;0.0;0.0;0.0;4.0;1.0;4.0;6.0
1990;8.0;5.0;;5.0;3.0;0.0;2.0;2.0;2.0;6.0;4.0;3.0
1991;4.0;8.0;7.0;3.0;1.0;2.0;1.0;1.0;1.0;7.0;3.0;9.0
1992;5.0;8.0;6.0;8.0;2.0;3.0;1.0;1.0;;0.0;7.0;9.0
1993;7.0;5.0;4.0;1.0;2.0;0.0;1.0;0.0;2.0;6.0;5.0;4.0
1994;6.0;10.0;2.0;3.0;1.0;0.0;1.0;0.0;1.0;2.0;4.0;6.0
1995;6.0;8.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0
1996;7.0;3.0;5.0;7.0;0.0;2.0;;0.0;3.0;3.0;5.0;4.0
1997;9.0;5.0;3.0;0.0;2.0;0.0;;;;;3.0;5.0
1998;2.0;6.0;5.0;5.0;3.0;4.0;2.0;3.0;2.0;3.0;3.0;3.0
1999;11.0;7.0;7.0;5.0;2.0;3.0;3.0;1.0;2.0;5.0;8.0;7.0
2000;9.0;8.0;6.0;10.0;4.0;2.0;4.0;0.0;0.0;5.0;6.0;6.0
2001;6.0;6.0;7.0;4.0;3.0;3.0;0.0;0.0;10.0;3.0;6.0;6.0
2002;6.0;6.0;9.0;3.0;5.0;0.0;3.0;0.0;0.0;4.0;1.0;10.0
2003;2.0;3.0;7.0;5.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;5.0
2004;8.0;5.0;2.0;6.0;2.0;0.0;0.0;0.0;2.0;0.0;6.0;6.0
2005;8.0;4.0;7.0;3.0;1.0;3.0;2.0;0.0;1.0;2.0;2.0;7.0
2006;6.0;5.0;2.0;4.0;0.0;2.0;0.0;0.0;0.0;3.0;3.0;6.0
2007;7.0;5.0;5.0;0.0;6.0;0.0;2.0;1.0;1.0;3.0;4.0;8.0
2008;12.0;7.0;6.0;3.0;2.0;0.0;0.0;0.0;1.0;3.0;4.0;7.0
2009;8.0;5.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;6.0
2010;5.0;6.0;1.0;2.0;2.0;0.0;0.0;0.0;2.0;3.0;2.0;4.0
2011;5.0;5.0;6.0;2.0;0.0;1.0;0.0;2.0;2.0;3.0;3.0;9.0
2012;3.0;7.0;3.0;5.0;1.0;0.0;1.0;1.0;3.0;3.0;1.0;3.0
2013;8.0;5.0;5.0;3.0;0.0;2.0;0.0;2.0;2.0;4.0;4.0;5.0
2014;5.0;10.0;8.0;11.0;1.0;2.0;2.0;0.0;2.0;4.0;6.0;7.0

