Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;7.0;13.0;9.0;;0.0;0.0;0.0;0.0;2.0;;7.0
1969;8.0;6.0;8.0;6.0;8.0;0.0;2.0;0.0;2.0;4.0;5.0;2.0
1970;4.0;3.0;7.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;3.0
1971;3.0;5.0;6.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;5.0
1972;3.0;;11.0;5.0;7.0;4.0;0.0;1.0;2.0;3.0;0.0;9.0
1973;5.0;5.0;10.0;7.0;;0.0;0.0;0.0;0.0;1.0;;
1974;6.0;10.0;8.0;8.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;4.0
1975;;6.0;;;;0.0;0.0;0.0;0.0;2.0;4.0;8.0
1976;5.0;10.0;12.0;14.0;5.0;0.0;1.0;0.0;0.0;4.0;1.0;
1977;12.0;1.0;;;1.0;;0.0;0.0;0.0;7.0;4.0;
1978;4.0;9.0;8.0;6.0;8.0;0.0;0.0;;;;;
1979;;;;;;;;;1.0;;;
1980;;;;2.0;;;;;;;;
1984;;;;;;;;;;;;4.0
1985;;;;8.0;3.0;;;1.0;0.0;;;
1986;4.0;;;;;;;1.0;2.0;;;
1987;;;;;;;;;;;0.0;2.0
1988;;;;;;;;;;;;6.0
1990;;;3.0;;1.0;;0.0;0.0;;;1.0;5.0
1991;;8.0;12.0;7.0;6.0;0.0;0.0;0.0;2.0;0.0;1.0;4.0
1992;11.0;6.0;7.0;7.0;9.0;6.0;0.0;;0.0;0.0;1.0;8.0
1993;4.0;7.0;10.0;5.0;9.0;;0.0;1.0;0.0;1.0;3.0;1.0
1994;4.0;3.0;8.0;6.0;2.0;0.0;0.0;0.0;0.0;5.0;3.0;4.0
1995;4.0;9.0;6.0;8.0;2.0;3.0;0.0;0.0;1.0;1.0;1.0;2.0
1996;3.0;4.0;11.0;9.0;5.0;1.0;0.0;0.0;2.0;3.0;3.0;2.0
1997;5.0;1.0;9.0;4.0;7.0;;0.0;;0.0;2.0;;5.0
1998;6.0;10.0;4.0;7.0;5.0;1.0;1.0;2.0;0.0;3.0;1.0;1.0
1999;7.0;6.0;14.0;3.0;2.0;0.0;1.0;1.0;0.0;1.0;5.0;
2000;4.0;9.0;7.0;1.0;0.0;1.0;0.0;0.0;1.0;3.0;2.0;4.0
2001;5.0;1.0;4.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;7.0;5.0
2002;3.0;5.0;5.0;7.0;7.0;0.0;2.0;0.0;0.0;1.0;3.0;7.0
2003;3.0;7.0;7.0;7.0;8.0;0.0;0.0;0.0;0.0;1.0;4.0;5.0
2004;7.0;2.0;4.0;7.0;5.0;0.0;2.0;0.0;0.0;1.0;3.0;6.0
2005;4.0;5.0;11.0;1.0;6.0;2.0;0.0;1.0;0.0;0.0;3.0;0.0
2006;8.0;3.0;5.0;3.0;2.0;0.0;2.0;0.0;0.0;0.0;4.0;4.0
2007;3.0;5.0;11.0;2.0;4.0;3.0;0.0;0.0;1.0;0.0;2.0;5.0
2008;4.0;3.0;2.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0
2009;4.0;5.0;7.0;14.0;7.0;0.0;2.0;0.0;2.0;0.0;5.0;4.0
2010;4.0;5.0;6.0;4.0;8.0;3.0;0.0;0.0;1.0;0.0;1.0;0.0
2011;1.0;9.0;4.0;3.0;5.0;1.0;0.0;0.0;1.0;4.0;11.0;0.0
2012;7.0;6.0;6.0;7.0;5.0;2.0;0.0;0.0;0.0;3.0;2.0;6.0
2013;3.0;8.0;7.0;4.0;3.0;0.0;0.0;1.0;0.0;3.0;1.0;1.0
2014;1.0;2.0;10.0;7.0;5.0;1.0;0.0;0.0;0.0;3.0;9.0;4.0

