Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;18.0;11.0;;5.0;8.0;6.0;3.0;7.0;14.0;17.0;15.0
1976;14.0;14.0;14.0;8.0;10.0;7.0;7.0;9.0;10.0;10.0;11.0;13.0
1977;16.0;9.0;12.0;6.0;4.0;7.0;4.0;5.0;9.0;7.0;14.0;14.0
1978;6.0;8.0;11.0;1.0;6.0;2.0;8.0;1.0;10.0;6.0;10.0;11.0
1979;7.0;9.0;5.0;5.0;10.0;0.0;6.0;7.0;11.0;10.0;12.0;12.0
1980;12.0;16.0;10.0;9.0;6.0;5.0;6.0;8.0;11.0;7.0;8.0;19.0
1981;6.0;9.0;7.0;8.0;0.0;6.0;3.0;4.0;2.0;13.0;10.0;21.0
1982;10.0;14.0;8.0;3.0;3.0;13.0;7.0;6.0;3.0;10.0;17.0;19.0
1983;16.0;8.0;12.0;12.0;15.0;13.0;3.0;0.0;15.0;9.0;10.0;15.0
1984;14.0;7.0;;7.0;6.0;3.0;1.0;5.0;5.0;4.0;9.0;14.0
1985;5.0;12.0;16.0;10.0;6.0;2.0;4.0;1.0;5.0;6.0;11.0;8.0
1986;12.0;14.0;12.0;7.0;14.0;1.0;5.0;9.0;8.0;7.0;6.0;16.0
1987;14.0;15.0;6.0;8.0;15.0;6.0;5.0;1.0;4.0;3.0;7.0;8.0
1988;11.0;8.0;6.0;12.0;11.0;5.0;0.0;0.0;3.0;10.0;2.0;11.0
1989;22.0;14.0;8.0;7.0;6.0;6.0;4.0;10.0;10.0;;8.0;13.0
1990;;5.0;8.0;13.0;9.0;7.0;11.0;7.0;8.0;7.0;9.0;5.0
1991;;8.0;7.0;6.0;3.0;9.0;3.0;5.0;4.0;6.0;6.0;
1992;6.0;11.0;;7.0;10.0;4.0;;3.0;12.0;10.0;8.0;5.0
1993;9.0;;;8.0;6.0;6.0;;;13.0;8.0;5.0;13.0
1994;10.0;12.0;;5.0;;4.0;4.0;0.0;4.0;11.0;10.0;10.0
1995;16.0;18.0;;6.0;4.0;6.0;5.0;3.0;8.0;;7.0;12.0
1996;13.0;13.0;;8.0;6.0;6.0;;2.0;8.0;10.0;9.0;18.0
1997;21.0;11.0;;7.0;7.0;13.0;2.0;5.0;6.0;12.0;16.0;
1998;12.0;18.0;15.0;14.0;5.0;4.0;2.0;12.0;;9.0;4.0;13.0
1999;16.0;13.0;8.0;5.0;4.0;9.0;4.0;0.0;8.0;8.0;5.0;8.0
2000;11.0;14.0;13.0;2.0;5.0;9.0;5.0;7.0;10.0;6.0;12.0;16.0
2001;12.0;14.0;12.0;5.0;9.0;7.0;6.0;4.0;6.0;5.0;11.0;11.0
2002;15.0;9.0;5.0;2.0;10.0;1.0;6.0;5.0;7.0;5.0;14.0;10.0
2003;16.0;12.0;8.0;4.0;5.0;9.0;4.0;4.0;9.0;9.0;7.0;13.0
2004;8.0;9.0;7.0;7.0;14.0;11.0;9.0;0.0;5.0;10.0;7.0;9.0
2005;19.0;6.0;5.0;8.0;5.0;6.0;8.0;6.0;11.0;14.0;8.0;9.0
2006;7.0;12.0;12.0;5.0;4.0;3.0;3.0;2.0;7.0;7.0;9.0;12.0
2007;19.0;12.0;10.0;7.0;5.0;2.0;9.0;2.0;1.0;7.0;8.0;13.0
2008;13.0;10.0;13.0;13.0;4.0;7.0;2.0;10.0;6.0;8.0;9.0;7.0
2009;18.0;14.0;9.0;1.0;9.0;9.0;15.0;6.0;12.0;14.0;12.0;11.0
2010;25.0;11.0;9.0;6.0;7.0;3.0;3.0;3.0;8.0;12.0;9.0;18.0
2011;21.0;15.0;11.0;6.0;2.0;5.0;7.0;6.0;2.0;11.0;6.0;7.0
2012;17.0;5.0;7.0;10.0;4.0;11.0;4.0;1.0;5.0;6.0;9.0;14.0
2013;10.0;17.0;14.0;7.0;9.0;16.0;5.0;0.0;8.0;8.0;12.0;9.0
2014;11.0;8.0;10.0;8.0;6.0;7.0;6.0;3.0;10.0;7.0;8.0;17.0

