Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;11.0;16.0;13.0;13.0;10.0
2005;11.0;4.0;8.0;10.0;8.0;7.0;13.0;10.0;12.0;7.0;14.0;4.0
2006;3.0;2.0;9.0;5.0;8.0;13.0;8.0;14.0;12.0;14.0;7.0;22.0
2007;10.0;6.0;11.0;6.0;17.0;15.0;5.0;15.0;13.0;9.0;8.0;14.0
2008;3.0;7.0;12.0;10.0;8.0;8.0;8.0;13.0;12.0;13.0;14.0;11.0
2009;9.0;6.0;4.0;9.0;7.0;7.0;14.0;10.0;8.0;11.0;11.0;13.0
2010;3.0;10.0;8.0;8.0;12.0;9.0;10.0;12.0;10.0;6.0;13.0;14.0
2011;2.0;9.0;8.0;9.0;9.0;12.0;11.0;16.0;2.0;9.0;17.0;6.0
2012;1.0;0.0;5.0;5.0;7.0;3.0;2.0;7.0;14.0;10.0;12.0;7.0
2013;12.0;9.0;12.0;6.0;13.0;11.0;9.0;5.0;11.0;16.0;16.0;16.0
2014;11.0;6.0;15.0;8.0;8.0;11.0;11.0;12.0;11.0;15.0;13.0;13.0

