Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;23.0;12.0;21.0;11.0;11.0;15.0;7.0;2.0;18.0;;6.0;5.0
1969;20.0;6.0;12.0;12.0;9.0;9.0;23.0;7.0;21.0;21.0;23.0;12.0
1970;14.0;12.0;14.0;14.0;11.0;8.0;22.0;10.0;19.0;13.0;23.0;19.0
1971;16.0;15.0;17.0;11.0;13.0;12.0;14.0;16.0;17.0;24.0;23.0;25.0
1972;7.0;6.0;10.0;18.0;9.0;19.0;8.0;16.0;13.0;18.0;23.0;23.0
1973;17.0;21.0;22.0;15.0;17.0;15.0;7.0;18.0;18.0;18.0;23.0;26.0
1974;19.0;19.0;5.0;1.0;9.0;12.0;16.0;18.0;27.0;8.0;17.0;13.0
1975;29.0;8.0;11.0;11.0;10.0;10.0;11.0;12.0;23.0;15.0;19.0;30.0
1976;20.0;14.0;8.0;16.0;14.0;17.0;13.0;5.0;14.0;14.0;24.0;11.0
1977;12.0;7.0;14.0;14.0;10.0;13.0;12.0;14.0;16.0;19.0;19.0;17.0
1978;21.0;9.0;19.0;6.0;6.0;13.0;13.0;12.0;18.0;21.0;22.0;5.0
1979;11.0;12.0;20.0;12.0;24.0;16.0;14.0;20.0;25.0;12.0;21.0;15.0
1980;6.0;11.0;13.0;12.0;6.0;14.0;5.0;14.0;21.0;18.0;16.0;23.0
1981;22.0;14.0;15.0;7.0;9.0;19.0;20.0;14.0;17.0;24.0;25.0;6.0
1982;15.0;14.0;18.0;20.0;14.0;2.0;11.0;20.0;27.0;12.0;24.0;11.0
1983;29.0;6.0;18.0;10.0;17.0;11.0;15.0;16.0;22.0;27.0;22.0;22.0
1984;15.0;10.0;6.0;13.0;10.0;12.0;9.0;9.0;9.0;28.0;17.0;14.0
1985;14.0;13.0;;;;;;;;;;
1988;;;;;14.0;4.0;19.0;16.0;23.0;;19.0;24.0
1989;29.0;;;;;;;;;;;

