Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;3.0;6.0;3.0;2.0;0.0
1990;3.0;3.0;5.0;7.0;5.0;4.0;13.0;9.0;7.0;0.0;3.0;0.0
1991;0.0;0.0;5.0;4.0;5.0;6.0;11.0;7.0;6.0;2.0;1.0;1.0
1992;1.0;0.0;0.0;3.0;3.0;6.0;5.0;5.0;2.0;6.0;3.0;0.0
1993;2.0;0.0;0.0;2.0;1.0;7.0;13.0;9.0;4.0;2.0;7.0;0.0
1994;0.0;0.0;1.0;2.0;3.0;5.0;14.0;11.0;6.0;1.0;3.0;1.0
1995;0.0;0.0;2.0;2.0;6.0;7.0;10.0;11.0;5.0;3.0;1.0;0.0
1996;1.0;0.0;0.0;1.0;2.0;7.0;7.0;11.0;4.0;4.0;1.0;1.0
1997;1.0;1.0;2.0;1.0;5.0;6.0;6.0;;;;;

