Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;5.0;1.0;4.0;7.0;4.0;7.0;8.0;3.0;4.0;1.0;2.0
1969;2.0;1.0;2.0;3.0;1.0;4.0;15.0;6.0;0.0;5.0;4.0;2.0
1970;3.0;2.0;2.0;1.0;;1.0;11.0;8.0;3.0;;9.0;3.0
1971;2.0;2.0;1.0;2.0;3.0;2.0;8.0;;6.0;9.0;5.0;6.0
1972;7.0;0.0;1.0;5.0;4.0;4.0;2.0;;;9.0;5.0;2.0
1973;10.0;3.0;8.0;;2.0;5.0;8.0;13.0;9.0;6.0;7.0;2.0
1974;1.0;3.0;0.0;1.0;1.0;1.0;5.0;10.0;6.0;0.0;;3.0
1975;3.0;7.0;1.0;3.0;2.0;4.0;5.0;6.0;5.0;10.0;2.0;4.0
1976;4.0;2.0;;0.0;1.0;;;3.0;7.0;;4.0;2.0
1977;;2.0;4.0;4.0;2.0;0.0;;4.0;16.0;5.0;2.0;6.0
1978;0.0;1.0;1.0;3.0;0.0;5.0;6.0;3.0;6.0;4.0;5.0;
1979;;;0.0;4.0;;8.0;6.0;14.0;9.0;4.0;10.0;
1980;6.0;;5.0;5.0;;;;7.0;4.0;;1.0;3.0
1981;;4.0;;;3.0;;15.0;6.0;3.0;2.0;3.0;3.0
1982;7.0;6.0;5.0;2.0;1.0;4.0;9.0;6.0;10.0;7.0;6.0;2.0
1983;3.0;2.0;2.0;6.0;1.0;1.0;7.0;13.0;11.0;7.0;8.0;5.0
1984;7.0;0.0;;1.0;6.0;3.0;;;;4.0;5.0;6.0
1985;4.0;;5.0;;6.0;5.0;0.0;6.0;13.0;13.0;4.0;5.0
1986;5.0;5.0;0.0;1.0;0.0;2.0;11.0;12.0;14.0;2.0;4.0;8.0
1987;3.0;6.0;;2.0;0.0;;8.0;6.0;10.0;4.0;2.0;9.0
1988;2.0;4.0;4.0;0.0;4.0;1.0;4.0;;8.0;2.0;3.0;14.0
1989;2.0;9.0;4.0;12.0;7.0;;16.0;12.0;18.0;8.0;2.0;3.0
1990;5.0;3.0;6.0;5.0;5.0;4.0;5.0;9.0;10.0;14.0;12.0;7.0
1991;10.0;6.0;5.0;6.0;1.0;1.0;9.0;1.0;7.0;13.0;2.0;
1992;2.0;5.0;9.0;1.0;6.0;3.0;2.0;13.0;6.0;7.0;7.0;9.0
1993;7.0;2.0;5.0;1.0;2.0;5.0;7.0;8.0;13.0;15.0;12.0;8.0
1994;5.0;1.0;7.0;2.0;4.0;3.0;13.0;18.0;8.0;9.0;8.0;6.0
1995;4.0;4.0;1.0;5.0;3.0;5.0;5.0;6.0;9.0;9.0;6.0;4.0
1996;3.0;7.0;2.0;1.0;4.0;6.0;5.0;9.0;4.0;6.0;7.0;2.0
1997;7.0;5.0;0.0;5.0;5.0;0.0;5.0;14.0;10.0;6.0;10.0;4.0
1998;2.0;1.0;4.0;3.0;5.0;5.0;6.0;17.0;8.0;5.0;0.0;3.0
1999;2.0;2.0;1.0;4.0;0.0;4.0;8.0;5.0;8.0;0.0;0.0;1.0
2000;9.0;2.0;0.0;0.0;2.0;4.0;11.0;14.0;9.0;3.0;6.0;6.0
2001;4.0;8.0;0.0;6.0;2.0;4.0;9.0;14.0;7.0;5.0;0.0;5.0
2002;6.0;4.0;2.0;10.0;2.0;2.0;8.0;4.0;14.0;6.0;5.0;4.0
2003;3.0;6.0;4.0;6.0;5.0;4.0;8.0;13.0;8.0;7.0;9.0;5.0
2004;1.0;4.0;1.0;1.0;6.0;5.0;4.0;7.0;5.0;7.0;3.0;7.0
2005;4.0;9.0;7.0;2.0;4.0;2.0;9.0;9.0;11.0;7.0;2.0;11.0
2006;1.0;8.0;10.0;2.0;4.0;7.0;8.0;7.0;9.0;11.0;5.0;4.0
2007;16.0;0.0;0.0;4.0;1.0;5.0;2.0;6.0;11.0;3.0;7.0;6.0
2008;11.0;6.0;4.0;7.0;0.0;7.0;10.0;4.0;3.0;2.0;3.0;4.0
2009;5.0;15.0;8.0;7.0;2.0;5.0;4.0;11.0;2.0;7.0;4.0;5.0
2010;0.0;2.0;4.0;4.0;1.0;3.0;9.0;10.0;6.0;5.0;9.0;8.0
2011;11.0;12.0;1.0;5.0;1.0;7.0;15.0;12.0;4.0;6.0;1.0;11.0
2012;0.0;5.0;3.0;1.0;4.0;2.0;12.0;17.0;11.0;5.0;1.0;2.0
2013;7.0;7.0;5.0;3.0;9.0;7.0;9.0;7.0;10.0;14.0;11.0;5.0
2014;5.0;1.0;2.0;2.0;11.0;6.0;12.0;7.0;9.0;3.0;2.0;3.0

