Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;20.0;2.0;5.0;2.0;5.0;6.0;2.0;8.0;10.0;16.0;22.0;8.0
1969;13.0;5.0;6.0;1.0;4.0;1.0;6.0;3.0;8.0;10.0;5.0;9.0
1970;4.0;6.0;3.0;3.0;0.0;3.0;6.0;9.0;3.0;6.0;15.0;8.0
1971;8.0;6.0;6.0;3.0;2.0;2.0;6.0;2.0;8.0;19.0;13.0;7.0
1972;5.0;3.0;1.0;3.0;2.0;8.0;5.0;8.0;13.0;10.0;13.0;1.0
1973;9.0;3.0;3.0;2.0;2.0;5.0;9.0;12.0;13.0;8.0;8.0;5.0
1974;3.0;6.0;3.0;1.0;2.0;7.0;;7.0;11.0;7.0;10.0;3.0
1975;6.0;5.0;8.0;5.0;5.0;8.0;4.0;8.0;6.0;4.0;3.0;3.0
1976;3.0;0.0;6.0;0.0;5.0;6.0;3.0;2.0;13.0;6.0;7.0;4.0
1977;14.0;10.0;4.0;2.0;9.0;8.0;6.0;9.0;11.0;19.0;15.0;8.0
1978;5.0;6.0;;2.0;1.0;8.0;4.0;3.0;16.0;11.0;9.0;9.0
1979;14.0;0.0;3.0;7.0;1.0;5.0;9.0;19.0;7.0;10.0;11.0;3.0
1980;5.0;7.0;6.0;8.0;5.0;;7.0;9.0;3.0;8.0;12.0;5.0
1981;9.0;8.0;4.0;4.0;4.0;4.0;4.0;8.0;;12.0;7.0;
1982;6.0;10.0;5.0;5.0;2.0;5.0;4.0;;10.0;5.0;9.0;4.0
1983;5.0;0.0;4.0;6.0;4.0;8.0;3.0;10.0;8.0;8.0;10.0;8.0
1984;8.0;5.0;;3.0;4.0;3.0;7.0;6.0;7.0;9.0;19.0;4.0
1985;6.0;3.0;1.0;2.0;11.0;6.0;3.0;9.0;4.0;4.0;4.0;6.0
1986;9.0;3.0;0.0;3.0;2.0;3.0;2.0;6.0;7.0;2.0;4.0;12.0
1987;7.0;4.0;4.0;2.0;2.0;4.0;4.0;4.0;4.0;4.0;6.0;4.0
1988;4.0;5.0;1.0;5.0;6.0;4.0;5.0;10.0;7.0;1.0;4.0;4.0
1989;4.0;7.0;2.0;8.0;7.0;2.0;11.0;12.0;12.0;14.0;9.0;7.0
1990;9.0;3.0;1.0;;7.0;6.0;6.0;8.0;11.0;10.0;7.0;1.0
1991;5.0;5.0;3.0;1.0;2.0;5.0;12.0;5.0;7.0;6.0;4.0;6.0
1992;6.0;1.0;3.0;1.0;4.0;5.0;1.0;13.0;8.0;8.0;11.0;2.0
1993;6.0;2.0;1.0;3.0;0.0;3.0;8.0;4.0;7.0;15.0;9.0;0.0
1994;0.0;5.0;2.0;1.0;4.0;2.0;11.0;7.0;7.0;11.0;4.0;1.0
1995;2.0;1.0;5.0;5.0;8.0;3.0;9.0;5.0;11.0;10.0;7.0;3.0
1996;4.0;1.0;3.0;4.0;1.0;4.0;12.0;11.0;6.0;10.0;6.0;1.0
1997;6.0;1.0;;;;;6.0;13.0;12.0;5.0;;4.0
1998;3.0;1.0;3.0;7.0;3.0;4.0;6.0;6.0;9.0;15.0;13.0;6.0
1999;0.0;;;;;;;;;11.0;4.0;3.0
2000;4.0;6.0;4.0;1.0;5.0;6.0;;16.0;1.0;8.0;13.0;
2001;7.0;5.0;1.0;1.0;7.0;3.0;7.0;7.0;7.0;3.0;3.0;4.0
2002;8.0;10.0;6.0;4.0;5.0;3.0;0.0;4.0;;;12.0;11.0
2003;4.0;0.0;2.0;7.0;6.0;1.0;7.0;4.0;7.0;8.0;10.0;8.0
2004;2.0;3.0;4.0;3.0;11.0;0.0;10.0;2.0;4.0;15.0;16.0;8.0
2005;6.0;10.0;1.0;1.0;4.0;1.0;4.0;;;10.0;7.0;1.0
2006;2.0;5.0;2.0;1.0;4.0;8.0;12.0;7.0;9.0;13.0;;6.0
2007;4.0;5.0;3.0;7.0;0.0;1.0;7.0;6.0;14.0;15.0;7.0;14.0
2008;5.0;4.0;0.0;4.0;2.0;9.0;13.0;8.0;1.0;3.0;7.0;10.0
2009;4.0;6.0;2.0;3.0;3.0;10.0;9.0;7.0;8.0;10.0;12.0;11.0
2010;3.0;6.0;7.0;9.0;2.0;7.0;5.0;9.0;5.0;14.0;10.0;9.0
2011;11.0;4.0;3.0;1.0;6.0;4.0;8.0;13.0;12.0;12.0;6.0;9.0
2012;10.0;9.0;3.0;4.0;6.0;4.0;12.0;10.0;9.0;6.0;3.0;3.0
2013;11.0;4.0;7.0;3.0;5.0;4.0;6.0;;;;;

