Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;8.0;3.0;13.0;6.0;6.0;5.0;6.0;4.0;4.0;7.0;11.0;7.0
2001;5.0;10.0;13.0;6.0;6.0;0.0;8.0;5.0;1.0;5.0;10.0;6.0
2002;7.0;16.0;8.0;2.0;5.0;3.0;2.0;4.0;3.0;1.0;2.0;5.0
2003;3.0;8.0;8.0;8.0;12.0;5.0;2.0;2.0;1.0;8.0;9.0;8.0
2004;8.0;7.0;6.0;3.0;2.0;3.0;5.0;3.0;6.0;10.0;8.0;8.0
2005;9.0;7.0;8.0;4.0;5.0;7.0;3.0;0.0;8.0;10.0;12.0;3.0
2006;7.0;3.0;6.0;2.0;3.0;7.0;6.0;4.0;5.0;1.0;6.0;7.0
2007;5.0;9.0;9.0;11.0;5.0;11.0;2.0;6.0;3.0;3.0;12.0;11.0
2008;7.0;12.0;6.0;10.0;1.0;8.0;3.0;4.0;6.0;8.0;7.0;6.0
2009;4.0;11.0;6.0;9.0;7.0;6.0;5.0;1.0;1.0;3.0;2.0;6.0
2010;7.0;10.0;6.0;2.0;8.0;4.0;7.0;3.0;3.0;11.0;9.0;8.0
2011;9.0;4.0;8.0;11.0;5.0;8.0;4.0;3.0;5.0;6.0;11.0;11.0
2012;10.0;15.0;;;1.0;9.0;3.0;1.0;4.0;3.0;7.0;6.0
2013;5.0;10.0;5.0;6.0;5.0;11.0;0.0;1.0;3.0;2.0;;3.0
2014;;7.0;11.0;7.0;2.0;4.0;2.0;9.0;3.0;4.0;3.0;13.0

