Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;12.0;6.0;1.0;3.0;3.0
2005;2.0;1.0;2.0;6.0;7.0;12.0;6.0;8.0;7.0;1.0;1.0;0.0
2006;1.0;2.0;3.0;3.0;6.0;3.0;16.0;9.0;5.0;0.0;3.0;1.0
2007;1.0;0.0;4.0;3.0;8.0;9.0;6.0;7.0;5.0;2.0;0.0;2.0
2008;1.0;1.0;0.0;3.0;5.0;9.0;10.0;5.0;9.0;4.0;1.0;0.0
2009;0.0;1.0;0.0;1.0;2.0;10.0;9.0;10.0;10.0;7.0;1.0;4.0
2010;1.0;2.0;2.0;2.0;5.0;5.0;9.0;8.0;4.0;4.0;3.0;3.0
2011;0.0;1.0;3.0;3.0;8.0;8.0;6.0;6.0;4.0;2.0;0.0;0.0
2012;0.0;0.0;0.0;5.0;6.0;10.0;11.0;9.0;3.0;5.0;7.0;5.0
2013;0.0;0.0;1.0;2.0;4.0;9.0;10.0;12.0;11.0;3.0;2.0;0.0
2014;2.0;1.0;2.0;5.0;7.0;7.0;9.0;8.0;4.0;3.0;4.0;1.0

