Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1973;;;3.0;;7.0;;;;;;17.0;
1974;;11.0;13.0;8.0;9.0;6.0;5.0;3.0;8.0;13.0;14.0;8.0
1975;4.0;10.0;11.0;8.0;11.0;7.0;8.0;4.0;6.0;14.0;;11.0
1976;6.0;13.0;;10.0;;;14.0;2.0;5.0;16.0;12.0;6.0
1977;3.0;4.0;5.0;16.0;9.0;8.0;2.0;5.0;3.0;13.0;15.0;4.0
1978;1.0;4.0;8.0;17.0;10.0;3.0;1.0;2.0;7.0;7.0;8.0;13.0
1979;9.0;6.0;9.0;9.0;11.0;4.0;4.0;7.0;3.0;12.0;16.0;7.0
1980;12.0;7.0;3.0;8.0;8.0;9.0;4.0;3.0;4.0;11.0;11.0;15.0
1981;3.0;8.0;9.0;13.0;20.0;6.0;7.0;2.0;3.0;10.0;20.0;10.0
1982;12.0;10.0;13.0;13.0;11.0;4.0;1.0;3.0;5.0;15.0;13.0;11.0
1983;6.0;5.0;9.0;11.0;6.0;5.0;2.0;1.0;1.0;7.0;9.0;15.0
1984;;12.0;10.0;12.0;15.0;6.0;9.0;8.0;9.0;12.0;12.0;7.0
1985;3.0;0.0;10.0;10.0;10.0;6.0;5.0;3.0;5.0;9.0;15.0;12.0
1986;6.0;13.0;18.0;8.0;7.0;6.0;1.0;1.0;8.0;21.0;12.0;4.0
1987;4.0;5.0;12.0;9.0;13.0;3.0;5.0;3.0;6.0;14.0;15.0;11.0
1988;8.0;9.0;5.0;14.0;6.0;6.0;8.0;3.0;7.0;16.0;18.0;19.0
1989;9.0;9.0;16.0;12.0;11.0;4.0;5.0;5.0;4.0;11.0;6.0;8.0
1990;9.0;11.0;8.0;9.0;8.0;3.0;5.0;3.0;3.0;11.0;15.0;13.0
1991;6.0;7.0;12.0;8.0;6.0;7.0;8.0;5.0;3.0;6.0;14.0;13.0
1992;8.0;7.0;4.0;7.0;8.0;1.0;2.0;4.0;4.0;4.0;16.0;11.0
1993;6.0;;;6.0;13.0;1.0;8.0;1.0;6.0;11.0;18.0;12.0
1994;13.0;10.0;10.0;9.0;15.0;9.0;4.0;1.0;4.0;14.0;11.0;3.0
1995;6.0;7.0;11.0;9.0;4.0;6.0;6.0;4.0;4.0;13.0;15.0;12.0
1996;0.0;14.0;10.0;7.0;10.0;10.0;0.0;4.0;1.0;15.0;10.0;10.0
1997;15.0;9.0;9.0;8.0;2.0;9.0;0.0;;5.0;5.0;10.0;3.0
1998;2.0;;11.0;11.0;9.0;6.0;7.0;5.0;4.0;11.0;12.0;11.0
1999;5.0;16.0;6.0;7.0;5.0;9.0;2.0;4.0;8.0;13.0;15.0;10.0
2000;9.0;19.0;15.0;12.0;13.0;7.0;2.0;7.0;9.0;6.0;6.0;9.0
2001;6.0;4.0;9.0;4.0;9.0;3.0;6.0;1.0;9.0;7.0;9.0;10.0
2002;5.0;8.0;12.0;10.0;13.0;9.0;4.0;1.0;5.0;6.0;4.0;11.0
2003;3.0;5.0;13.0;10.0;4.0;5.0;2.0;1.0;6.0;9.0;13.0;6.0
2004;10.0;9.0;5.0;12.0;8.0;2.0;5.0;1.0;3.0;14.0;17.0;10.0
2005;4.0;6.0;11.0;12.0;5.0;3.0;1.0;2.0;4.0;16.0;9.0;19.0
2006;12.0;9.0;12.0;14.0;2.0;6.0;5.0;2.0;4.0;11.0;13.0;13.0
2007;5.0;2.0;15.0;12.0;10.0;8.0;5.0;4.0;2.0;18.0;13.0;13.0
2008;8.0;10.0;15.0;16.0;13.0;1.0;7.0;5.0;6.0;13.0;21.0;10.0
2009;10.0;10.0;18.0;14.0;8.0;4.0;3.0;4.0;4.0;13.0;8.0;9.0
2010;2.0;8.0;9.0;16.0;13.0;5.0;8.0;1.0;5.0;13.0;23.0;14.0
2011;9.0;13.0;14.0;23.0;15.0;9.0;7.0;2.0;2.0;13.0;21.0;17.0
2012;12.0;8.0;12.0;12.0;4.0;2.0;3.0;2.0;2.0;11.0;20.0;14.0
2013;3.0;9.0;3.0;5.0;14.0;6.0;1.0;4.0;5.0;9.0;16.0;11.0
2014;9.0;6.0;13.0;9.0;14.0;7.0;3.0;2.0;5.0;11.0;15.0;11.0

