Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;4.0;4.0;1.0;4.0;5.0;0.0;3.0;1.0;0.0;2.0;3.0
1969;5.0;10.0;2.0;6.0;2.0;1.0;1.0;4.0;4.0;18.0;0.0;1.0
1970;0.0;;;;4.0;2.0;;;;;;
1986;;;;;;;;;;;;1.0
1987;1.0;1.0;;;4.0;;;;3.0;4.0;;
1988;;;;2.0;2.0;4.0;0.0;0.0;;;;
1989;4.0;;;;;;1.0;;;;6.0;
1990;;;;;10.0;;;;;0.0;2.0;
1991;;5.0;5.0;2.0;;0.0;;1.0;6.0;;;
1992;1.0;;;2.0;;0.0;0.0;;2.0;0.0;2.0;0.0
1993;;8.0;3.0;;;;;;0.0;1.0;3.0;1.0
1994;3.0;;4.0;0.0;0.0;3.0;;3.0;8.0;6.0;1.0;0.0
1995;0.0;1.0;2.0;1.0;;9.0;0.0;0.0;4.0;6.0;;2.0
1996;4.0;;;;;;;;3.0;;0.0;1.0
1997;4.0;0.0;1.0;5.0;2.0;0.0;3.0;3.0;9.0;3.0;3.0;3.0
1998;2.0;1.0;2.0;2.0;4.0;4.0;0.0;0.0;1.0;1.0;0.0;0.0
1999;5.0;1.0;;3.0;1.0;2.0;3.0;1.0;5.0;1.0;4.0;2.0
2000;0.0;0.0;2.0;0.0;3.0;2.0;1.0;4.0;4.0;0.0;1.0;0.0
2001;2.0;1.0;0.0;1.0;1.0;0.0;1.0;4.0;5.0;5.0;3.0;4.0
2002;1.0;0.0;1.0;4.0;2.0;1.0;;6.0;3.0;4.0;4.0;1.0
2003;7.0;2.0;0.0;2.0;5.0;0.0;1.0;2.0;5.0;4.0;3.0;5.0
2004;0.0;1.0;2.0;;5.0;2.0;3.0;4.0;1.0;4.0;2.0;5.0
2005;1.0;1.0;1.0;2.0;4.0;5.0;2.0;2.0;4.0;3.0;1.0;3.0
2006;6.0;5.0;0.0;5.0;1.0;0.0;0.0;3.0;2.0;0.0;1.0;5.0
2007;2.0;3.0;2.0;7.0;1.0;0.0;2.0;5.0;2.0;3.0;1.0;0.0
2008;1.0;0.0;0.0;0.0;3.0;2.0;3.0;2.0;5.0;11.0;0.0;2.0
2009;4.0;3.0;4.0;5.0;2.0;1.0;1.0;1.0;4.0;0.0;0.0;3.0
2010;2.0;3.0;1.0;3.0;2.0;2.0;1.0;5.0;4.0;3.0;2.0;0.0
2011;3.0;0.0;5.0;4.0;2.0;4.0;1.0;3.0;6.0;2.0;2.0;2.0
2012;1.0;1.0;4.0;3.0;0.0;1.0;2.0;0.0;2.0;6.0;5.0;0.0
2013;2.0;2.0;1.0;4.0;1.0;0.0;2.0;2.0;1.0;5.0;1.0;4.0
2014;1.0;1.0;0.0;0.0;4.0;1.0;2.0;2.0;3.0;1.0;;

