Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;;;1.0;4.0;11.0;12.0;13.0;9.0;7.0;8.0;2.0;4.0
1972;1.0;;7.0;2.0;15.0;15.0;12.0;18.0;;13.0;5.0;1.0
1973;;;;4.0;11.0;10.0;13.0;8.0;4.0;7.0;2.0;1.0
1974;;;4.0;0.0;10.0;;10.0;6.0;5.0;4.0;1.0;2.0
1975;0.0;;;;;;;;;;;
1991;;;;11.0;15.0;12.0;14.0;6.0;10.0;3.0;3.0;4.0
1992;0.0;1.0;4.0;10.0;19.0;14.0;8.0;5.0;5.0;9.0;4.0;5.0
1993;1.0;0.0;2.0;9.0;16.0;16.0;11.0;10.0;4.0;6.0;1.0;3.0
1994;1.0;1.0;0.0;5.0;6.0;16.0;13.0;3.0;6.0;7.0;1.0;3.0
1995;0.0;1.0;2.0;10.0;4.0;16.0;14.0;10.0;2.0;6.0;0.0;0.0
1996;0.0;1.0;3.0;8.0;6.0;7.0;5.0;14.0;5.0;3.0;3.0;2.0
1997;2.0;1.0;0.0;5.0;11.0;18.0;12.0;7.0;9.0;9.0;4.0;2.0
1998;0.0;1.0;1.0;2.0;5.0;5.0;4.0;9.0;3.0;0.0;2.0;1.0
1999;1.0;2.0;1.0;5.0;8.0;11.0;6.0;8.0;14.0;2.0;2.0;0.0
2000;0.0;5.0;1.0;5.0;6.0;21.0;6.0;11.0;14.0;4.0;3.0;2.0
2001;3.0;1.0;1.0;4.0;15.0;9.0;16.0;11.0;6.0;4.0;3.0;0.0
2002;0.0;2.0;5.0;5.0;12.0;9.0;9.0;13.0;7.0;15.0;6.0;1.0
2003;2.0;0.0;1.0;2.0;3.0;13.0;6.0;8.0;8.0;4.0;5.0;3.0
2004;0.0;1.0;5.0;6.0;3.0;12.0;14.0;6.0;5.0;7.0;4.0;2.0
2005;0.0;0.0;2.0;2.0;15.0;17.0;10.0;14.0;6.0;4.0;1.0;2.0
2006;2.0;1.0;2.0;4.0;7.0;18.0;12.0;13.0;8.0;8.0;1.0;3.0
2007;1.0;1.0;3.0;8.0;7.0;8.0;11.0;6.0;4.0;3.0;0.0;2.0
2008;1.0;0.0;1.0;3.0;9.0;9.0;14.0;14.0;3.0;4.0;2.0;1.0
2009;1.0;2.0;1.0;2.0;9.0;10.0;11.0;15.0;2.0;6.0;8.0;1.0
2010;2.0;4.0;0.0;2.0;6.0;10.0;15.0;9.0;2.0;5.0;3.0;3.0
2011;4.0;1.0;5.0;4.0;2.0;14.0;11.0;15.0;7.0;3.0;1.0;0.0
2012;1.0;4.0;1.0;3.0;8.0;14.0;6.0;9.0;7.0;5.0;4.0;8.0
2013;0.0;2.0;1.0;2.0;10.0;9.0;9.0;9.0;7.0;3.0;2.0;0.0
2014;1.0;2.0;1.0;3.0;10.0;13.0;14.0;10.0;12.0;1.0;1.0;2.0

