Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;11.0;12.0;6.0;5.0;16.0;11.0
1978;9.0;8.0;13.0;9.0;15.0;11.0;13.0;10.0;15.0;9.0;5.0;16.0
1979;15.0;7.0;13.0;15.0;6.0;12.0;16.0;12.0;7.0;4.0;21.0;13.0
1980;15.0;8.0;12.0;17.0;9.0;19.0;19.0;7.0;8.0;9.0;9.0;15.0
1981;15.0;10.0;16.0;;9.0;9.0;16.0;9.0;14.0;16.0;17.0;20.0
1982;15.0;4.0;9.0;6.0;8.0;14.0;9.0;12.0;6.0;9.0;10.0;17.0
1983;21.0;10.0;7.0;15.0;13.0;12.0;5.0;9.0;6.0;8.0;7.0;11.0
1984;15.0;12.0;5.0;7.0;13.0;10.0;14.0;11.0;15.0;5.0;4.0;8.0
1985;12.0;10.0;11.0;11.0;12.0;19.0;11.0;15.0;7.0;3.0;18.0;14.0
1986;17.0;6.0;12.0;10.0;9.0;8.0;9.0;12.0;5.0;9.0;7.0;16.0
1987;14.0;12.0;14.0;12.0;19.0;16.0;13.0;12.0;10.0;6.0;13.0;7.0
1988;17.0;16.0;21.0;6.0;8.0;10.0;14.0;11.0;8.0;11.0;8.0;21.0
1989;6.0;13.0;13.0;12.0;10.0;10.0;17.0;15.0;9.0;10.0;8.0;12.0
1990;6.0;10.0;7.0;10.0;8.0;21.0;9.0;8.0;13.0;8.0;16.0;11.0
1991;9.0;7.0;7.0;6.0;15.0;18.0;12.0;8.0;7.0;4.0;12.0;12.0
1992;6.0;10.0;14.0;12.0;3.0;9.0;12.0;8.0;9.0;19.0;20.0;6.0
1993;13.0;7.0;7.0;9.0;6.0;16.0;15.0;13.0;15.0;11.0;5.0;20.0
1994;15.0;8.0;18.0;12.0;13.0;14.0;6.0;10.0;13.0;11.0;13.0;13.0
1995;15.0;13.0;18.0;10.0;8.0;12.0;9.0;14.0;12.0;5.0;10.0;11.0
1996;5.0;7.0;9.0;8.0;15.0;11.0;14.0;10.0;11.0;11.0;10.0;9.0

