Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;10.0;11.0;12.0;14.0;13.0
2005;4.0;3.0;12.0;5.0;11.0;13.0;9.0;6.0;11.0;3.0;5.0;8.0
2006;6.0;6.0;8.0;7.0;9.0;10.0;11.0;12.0;11.0;10.0;8.0;12.0
2007;13.0;7.0;4.0;8.0;10.0;13.0;7.0;7.0;5.0;3.0;8.0;7.0
2008;4.0;10.0;8.0;4.0;6.0;9.0;6.0;15.0;11.0;3.0;14.0;4.0
2009;12.0;10.0;8.0;6.0;3.0;10.0;16.0;13.0;8.0;10.0;9.0;9.0
2010;8.0;2.0;5.0;5.0;6.0;9.0;3.0;9.0;6.0;2.0;10.0;9.0
2011;5.0;9.0;7.0;7.0;4.0;14.0;9.0;6.0;11.0;9.0;8.0;5.0
2012;1.0;1.0;7.0;10.0;6.0;5.0;10.0;7.0;13.0;9.0;14.0;5.0
2013;9.0;4.0;10.0;8.0;10.0;3.0;13.0;6.0;7.0;10.0;10.0;14.0
2014;11.0;7.0;9.0;6.0;8.0;8.0;12.0;10.0;7.0;16.0;4.0;13.0

