Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;;;0.0;;0.0
1990;0.0;;;;0.0;;;;0.0;0.0;1.0;
1991;;;;;;;0.0;0.0;;0.0;1.0;0.0
1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;
1993;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994;;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;
1995;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1997;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;
1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1999;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
2000;0.0;0.0;2.0;;;0.0;;;;;;

