Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;2.0;;1.0;1.0;4.0;5.0;16.0;6.0;12.0;3.0;2.0
1969;10.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;7.0;8.0;0.0;0.0
1970;1.0;1.0;1.0;0.0;1.0;3.0;1.0;4.0;4.0;3.0;6.0;3.0
1971;2.0;2.0;3.0;0.0;1.0;3.0;5.0;2.0;7.0;2.0;0.0;7.0
1972;5.0;4.0;0.0;3.0;1.0;2.0;6.0;7.0;4.0;11.0;3.0;4.0
1973;2.0;1.0;1.0;1.0;1.0;1.0;7.0;11.0;8.0;9.0;1.0;1.0
1974;1.0;2.0;1.0;0.0;1.0;1.0;4.0;3.0;6.0;4.0;2.0;0.0
1975;0.0;1.0;4.0;2.0;0.0;;4.0;7.0;3.0;5.0;4.0;1.0
1976;2.0;1.0;5.0;2.0;2.0;4.0;6.0;1.0;5.0;8.0;;1.0
1977;2.0;3.0;1.0;2.0;0.0;0.0;0.0;3.0;7.0;8.0;1.0;1.0
1978;3.0;2.0;;2.0;2.0;0.0;5.0;8.0;4.0;10.0;4.0;2.0
1979;7.0;7.0;3.0;1.0;2.0;3.0;7.0;10.0;11.0;;5.0;8.0
1980;5.0;6.0;5.0;2.0;;;7.0;6.0;2.0;8.0;5.0;2.0
1981;4.0;2.0;4.0;3.0;2.0;7.0;5.0;7.0;9.0;8.0;2.0;
1982;7.0;6.0;2.0;7.0;2.0;3.0;1.0;;5.0;5.0;6.0;3.0
1983;0.0;0.0;1.0;2.0;1.0;4.0;5.0;7.0;10.0;3.0;1.0;4.0
1984;2.0;0.0;0.0;0.0;1.0;1.0;5.0;5.0;9.0;3.0;2.0;0.0
1985;3.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;1.0;1.0;;0.0
1986;0.0;0.0;0.0;0.0;2.0;1.0;2.0;2.0;5.0;2.0;0.0;0.0
1987;1.0;0.0;0.0;0.0;0.0;2.0;1.0;5.0;9.0;5.0;0.0;0.0
1988;1.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;2.0;;0.0;0.0
1989;0.0;1.0;0.0;1.0;1.0;0.0;1.0;11.0;2.0;6.0;0.0;0.0
1990;0.0;0.0;0.0;;1.0;4.0;5.0;4.0;11.0;7.0;8.0;0.0
1991;2.0;1.0;2.0;0.0;2.0;4.0;3.0;2.0;5.0;2.0;1.0;0.0
1992;0.0;0.0;0.0;1.0;3.0;3.0;1.0;2.0;0.0;1.0;0.0;1.0
1993;0.0;0.0;0.0;0.0;0.0;0.0;5.0;3.0;3.0;0.0;1.0;0.0
1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1995;0.0;0.0;0.0;0.0;0.0;;;;;;;

