Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;9.0;8.0;8.0;5.0;8.0;14.0;8.0;3.0;10.0;14.0;12.0;9.0
1969;19.0;8.0;2.0;11.0;7.0;5.0;13.0;5.0;11.0;6.0;13.0;9.0
1970;7.0;7.0;9.0;12.0;5.0;5.0;20.0;5.0;12.0;18.0;17.0;7.0
1971;9.0;10.0;13.0;6.0;10.0;10.0;9.0;7.0;5.0;6.0;11.0;9.0
1972;9.0;8.0;11.0;9.0;10.0;17.0;10.0;13.0;5.0;5.0;7.0;12.0
1973;9.0;7.0;2.0;8.0;10.0;4.0;15.0;8.0;7.0;4.0;5.0;11.0
1974;14.0;11.0;4.0;0.0;6.0;9.0;14.0;12.0;22.0;15.0;11.0;12.0
1975;19.0;2.0;8.0;5.0;7.0;5.0;9.0;9.0;16.0;10.0;15.0;3.0
1976;9.0;7.0;2.0;5.0;5.0;6.0;3.0;2.0;5.0;16.0;14.0;8.0
1977;16.0;6.0;9.0;12.0;5.0;12.0;9.0;9.0;8.0;14.0;14.0;10.0
1978;15.0;16.0;15.0;4.0;4.0;9.0;16.0;13.0;13.0;4.0;5.0;9.0
1979;5.0;5.0;13.0;13.0;11.0;9.0;17.0;15.0;10.0;11.0;15.0;9.0
1980;8.0;5.0;3.0;2.0;7.0;15.0;9.0;12.0;10.0;13.0;11.0;11.0
1981;6.0;6.0;13.0;1.0;9.0;14.0;9.0;2.0;8.0;13.0;15.0;10.0
1982;9.0;8.0;17.0;4.0;12.0;5.0;4.0;9.0;14.0;13.0;15.0;10.0
1983;9.0;3.0;8.0;11.0;12.0;8.0;6.0;5.0;18.0;10.0;5.0;11.0
1984;12.0;6.0;6.0;6.0;11.0;11.0;7.0;11.0;13.0;16.0;13.0;15.0
1985;11.0;7.0;14.0;13.0;5.0;17.0;17.0;19.0;9.0;7.0;8.0;11.0
1986;16.0;1.0;11.0;8.0;10.0;4.0;5.0;18.0;7.0;11.0;14.0;16.0
1987;4.0;4.0;12.0;3.0;11.0;19.0;8.0;14.0;13.0;21.0;13.0;6.0
1988;22.0;18.0;11.0;4.0;9.0;8.0;19.0;15.0;14.0;;5.0;7.0
1989;3.0;9.0;15.0;15.0;5.0;10.0;8.0;11.0;;11.0;11.0;7.0
1990;15.0;13.0;5.0;13.0;3.0;11.0;9.0;8.0;5.0;9.0;7.0;13.0
1991;9.0;5.0;10.0;6.0;2.0;15.0;9.0;10.0;7.0;6.0;14.0;6.0
1992;2.0;7.0;11.0;11.0;3.0;2.0;13.0;14.0;10.0;10.0;16.0;7.0
1993;11.0;4.0;1.0;7.0;9.0;7.0;16.0;9.0;5.0;13.0;11.0;18.0
1994;12.0;4.0;8.0;10.0;0.0;10.0;1.0;12.0;11.0;8.0;7.0;15.0
1995;14.0;14.0;9.0;11.0;8.0;11.0;10.0;5.0;19.0;10.0;12.0;1.0
1996;7.0;15.0;1.0;5.0;19.0;8.0;4.0;11.0;7.0;13.0;14.0;9.0
1997;4.0;12.0;2.0;0.0;16.0;7.0;7.0;10.0;11.0;6.0;12.0;15.0
1998;9.0;4.0;6.0;15.0;2.0;19.0;12.0;11.0;13.0;10.0;6.0;6.0
1999;13.0;6.0;16.0;9.0;9.0;18.0;9.0;5.0;14.0;10.0;7.0;12.0
2000;11.0;8.0;5.0;18.0;12.0;15.0;14.0;14.0;6.0;19.0;27.0;17.0
2001;13.0;6.0;9.0;16.0;6.0;7.0;12.0;13.0;11.0;15.0;6.0;8.0
2002;12.0;13.0;7.0;6.0;13.0;11.0;14.0;3.0;8.0;11.0;10.0;9.0
2003;8.0;8.0;4.0;5.0;17.0;12.0;11.0;9.0;7.0;7.0;16.0;10.0
2004;;6.0;7.0;6.0;5.0;12.0;4.0;8.0;11.0;15.0;11.0;9.0
2005;14.0;1.0;5.0;4.0;11.0;6.0;7.0;14.0;7.0;12.0;14.0;12.0
2006;8.0;8.0;9.0;9.0;12.0;7.0;8.0;17.0;9.0;16.0;14.0;13.0
2007;14.0;14.0;6.0;5.0;10.0;8.0;14.0;8.0;8.0;6.0;9.0;13.0
2008;16.0;10.0;17.0;11.0;10.0;12.0;8.0;19.0;8.0;16.0;10.0;13.0
2009;10.0;10.0;10.0;5.0;9.0;11.0;20.0;16.0;5.0;7.0;18.0;12.0
2010;9.0;9.0;9.0;7.0;9.0;8.0;13.0;13.0;6.0;8.0;7.0;5.0
2011;9.0;9.0;4.0;4.0;12.0;14.0;10.0;18.0;12.0;8.0;8.0;12.0
2012;8.0;3.0;2.0;11.0;11.0;14.0;14.0;16.0;14.0;13.0;17.0;11.0
2013;7.0;4.0;1.0;8.0;17.0;15.0;6.0;14.0;4.0;12.0;7.0;17.0
2014;18.0;18.0;9.0;7.0;11.0;6.0;10.0;16.0;7.0;18.0;12.0;9.0

