Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;2.0;;0.0;2.0;2.0;0.0;13.0;2.0;2.0;1.0;1.0;5.0
2003;1.0;2.0;0.0;3.0;7.0;6.0;11.0;11.0;1.0;3.0;5.0;
2004;0.0;2.0;1.0;0.0;;5.0;5.0;4.0;4.0;0.0;0.0;1.0
2005;1.0;4.0;0.0;0.0;4.0;0.0;6.0;6.0;3.0;2.0;0.0;0.0
2006;0.0;0.0;0.0;1.0;1.0;1.0;9.0;0.0;0.0;1.0;1.0;1.0
2007;1.0;0.0;1.0;2.0;3.0;2.0;4.0;10.0;0.0;0.0;0.0;0.0
2008;1.0;0.0;3.0;0.0;0.0;9.0;2.0;2.0;3.0;0.0;0.0;2.0
2009;0.0;0.0;3.0;1.0;2.0;2.0;6.0;5.0;0.0;3.0;2.0;0.0
2010;2.0;0.0;1.0;0.0;2.0;3.0;1.0;1.0;3.0;1.0;1.0;0.0
2011;2.0;1.0;0.0;0.0;2.0;5.0;5.0;4.0;2.0;2.0;1.0;0.0
2012;0.0;0.0;0.0;1.0;0.0;6.0;7.0;3.0;2.0;1.0;1.0;1.0
2013;1.0;0.0;1.0;2.0;0.0;3.0;7.0;6.0;1.0;0.0;0.0;0.0
2014;0.0;1.0;1.0;2.0;3.0;6.0;2.0;5.0;4.0;0.0;0.0;0.0

