Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;3.0;3.0;11.0;1.0;2.0;0.0;;;;;3.0
1969;4.0;1.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;8.0;2.0;0.0
1970;5.0;5.0;5.0;4.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1971;1.0;0.0;0.0;6.0;3.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0
1972;0.0;5.0;0.0;1.0;0.0;2.0;0.0;0.0;1.0;2.0;3.0;0.0
1973;0.0;0.0;0.0;2.0;3.0;1.0;4.0;1.0;3.0;2.0;3.0;
1974;0.0;0.0;5.0;3.0;1.0;0.0;5.0;2.0;0.0;0.0;0.0;0.0
1975;0.0;0.0;2.0;2.0;2.0;2.0;6.0;1.0;0.0;0.0;0.0;0.0
1989;;;;;;;;;;0.0;2.0;2.0
1990;;3.0;;4.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0
1991;5.0;;3.0;1.0;3.0;0.0;1.0;3.0;0.0;3.0;1.0;2.0
1992;0.0;2.0;1.0;3.0;2.0;0.0;0.0;1.0;0.0;1.0;;
1993;;;2.0;2.0;7.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0
1994;0.0;1.0;3.0;5.0;2.0;1.0;1.0;4.0;0.0;2.0;6.0;0.0
1995;0.0;2.0;4.0;3.0;0.0;0.0;1.0;1.0;2.0;2.0;0.0;1.0
1996;2.0;0.0;6.0;4.0;3.0;6.0;3.0;0.0;0.0;0.0;;1.0
1997;0.0;;1.0;11.0;1.0;0.0;4.0;;;;;
1999;0.0;;;;;;;;;;;
2007;;;;;;;4.0;3.0;2.0;0.0;1.0;
2008;1.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;1.0;5.0;3.0;0.0
2009;1.0;0.0;0.0;1.0;3.0;0.0;0.0;;0.0;1.0;2.0;1.0
2010;2.0;1.0;5.0;4.0;1.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0
2011;0.0;0.0;3.0;1.0;2.0;2.0;1.0;0.0;6.0;2.0;7.0;1.0
2012;0.0;0.0;1.0;5.0;3.0;;3.0;4.0;;6.0;1.0;4.0
2013;2.0;0.0;4.0;6.0;3.0;;4.0;2.0;0.0;;2.0;1.0
2014;0.0;0.0;3.0;2.0;0.0;;1.0;1.0;1.0;6.0;2.0;

