Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;12.0;3.0;10.0;;9.0;;;;;18.0
1982;;;14.0;;;;;;0.0;;;5.0
1983;10.0;;15.0;14.0;;11.0;11.0;;;5.0;10.0;7.0
1984;;19.0;;12.0;5.0;1.0;1.0;11.0;;3.0;;
1985;;;15.0;13.0;;;;;;;;
1987;;;6.0;2.0;;;;;;;;
1988;;;;;;0.0;;;;;;
1989;;;;9.0;;;4.0;;;0.0;;18.0
1990;23.0;12.0;10.0;7.0;6.0;;;;;;0.0;17.0
1991;19.0;23.0;;10.0;;;;0.0;0.0;0.0;;
1992;;16.0;12.0;;;;;0.0;1.0;;5.0;3.0
1993;9.0;;;;;;;;;;;
1994;;;;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0
1995;19.0;14.0;13.0;7.0;1.0;2.0;0.0;0.0;0.0;1.0;3.0;14.0
1996;14.0;15.0;13.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;8.0;16.0
1997;13.0;18.0;2.0;4.0;3.0;1.0;;0.0;0.0;;;
1998;15.0;;;7.0;1.0;1.0;5.0;0.0;2.0;2.0;10.0;14.0
1999;17.0;16.0;19.0;9.0;0.0;0.0;2.0;1.0;0.0;4.0;;
2000;18.0;17.0;15.0;18.0;11.0;1.0;0.0;0.0;0.0;3.0;9.0;10.0
2001;12.0;;19.0;6.0;;;0.0;;;;;
2002;10.0;15.0;6.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;7.0
2003;13.0;19.0;10.0;2.0;0.0;3.0;0.0;1.0;0.0;;6.0;9.0
2004;11.0;18.0;10.0;1.0;4.0;2.0;;0.0;0.0;0.0;4.0;5.0
2005;5.0;7.0;10.0;8.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0;16.0
2006;14.0;13.0;19.0;15.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;11.0
2007;11.0;10.0;17.0;11.0;2.0;1.0;0.0;1.0;0.0;1.0;2.0;11.0
2008;11.0;18.0;10.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;9.0;18.0
2009;16.0;16.0;11.0;0.0;6.0;0.0;1.0;0.0;1.0;1.0;1.0;9.0
2010;14.0;10.0;6.0;11.0;8.0;1.0;3.0;0.0;6.0;8.0;10.0;18.0
2011;25.0;17.0;15.0;13.0;3.0;;0.0;0.0;0.0;2.0;3.0;10.0
2012;16.0;15.0;18.0;8.0;5.0;0.0;0.0;0.0;1.0;0.0;1.0;10.0
2013;24.0;17.0;13.0;8.0;7.0;11.0;2.0;0.0;0.0;0.0;11.0;15.0
2014;7.0;19.0;11.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;10.0

