Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;0.0;2.0;;;;21.0;16.0;5.0;5.0;3.0
1969;;2.0;11.0;9.0;6.0;9.0;26.0;25.0;12.0;5.0;1.0;0.0
1970;1.0;0.0;0.0;3.0;3.0;4.0;28.0;13.0;17.0;11.0;0.0;1.0
1971;0.0;0.0;6.0;8.0;20.0;20.0;29.0;28.0;19.0;11.0;12.0;0.0
1972;2.0;1.0;0.0;5.0;8.0;19.0;25.0;27.0;10.0;6.0;9.0;0.0
1973;0.0;0.0;3.0;8.0;15.0;16.0;26.0;24.0;15.0;11.0;4.0;0.0
1974;1.0;2.0;;1.0;14.0;19.0;26.0;27.0;17.0;3.0;1.0;1.0
1975;;;;;;19.0;28.0;;;3.0;6.0;5.0
1976;;2.0;5.0;6.0;12.0;14.0;29.0;25.0;17.0;7.0;11.0;1.0
1977;0.0;0.0;7.0;1.0;16.0;18.0;29.0;25.0;16.0;10.0;2.0;5.0
1978;1.0;0.0;2.0;6.0;12.0;12.0;25.0;26.0;16.0;6.0;3.0;2.0
1979;2.0;1.0;1.0;7.0;13.0;15.0;25.0;27.0;8.0;11.0;0.0;0.0
1980;0.0;2.0;6.0;10.0;10.0;21.0;26.0;28.0;15.0;12.0;5.0;0.0
1981;1.0;0.0;3.0;5.0;7.0;11.0;;26.0;14.0;4.0;3.0;1.0
1982;2.0;0.0;4.0;5.0;7.0;8.0;21.0;24.0;14.0;8.0;2.0;0.0
1983;0.0;0.0;0.0;1.0;6.0;10.0;22.0;20.0;14.0;8.0;3.0;0.0
1984;0.0;0.0;;1.0;9.0;19.0;22.0;20.0;15.0;2.0;4.0;4.0
1985;0.0;0.0;2.0;7.0;16.0;15.0;21.0;29.0;16.0;7.0;6.0;4.0
1986;;;2.0;4.0;4.0;20.0;25.0;24.0;18.0;10.0;1.0;2.0
1987;2.0;;1.0;8.0;20.0;17.0;24.0;26.0;8.0;11.0;3.0;1.0
1988;;2.0;;3.0;15.0;18.0;28.0;26.0;14.0;6.0;3.0;1.0
1989;;1.0;5.0;5.0;7.0;16.0;21.0;29.0;16.0;5.0;1.0;2.0
1990;2.0;0.0;2.0;6.0;3.0;12.0;26.0;22.0;16.0;1.0;1.0;0.0
1991;0.0;;;;;;;;;;2.0;0.0
1992;0.0;0.0;1.0;5.0;8.0;13.0;22.0;23.0;14.0;10.0;4.0;5.0
1993;0.0;2.0;7.0;9.0;12.0;16.0;27.0;22.0;14.0;;;0.0
1994;0.0;1.0;0.0;2.0;14.0;15.0;29.0;27.0;16.0;5.0;3.0;1.0
1995;0.0;0.0;4.0;4.0;14.0;14.0;18.0;26.0;13.0;2.0;0.0;2.0
1996;;1.0;6.0;10.0;16.0;18.0;22.0;25.0;10.0;6.0;6.0;0.0
1997;0.0;0.0;3.0;7.0;20.0;23.0;28.0;24.0;9.0;14.0;6.0;2.0
1998;0.0;0.0;;1.0;;18.0;26.0;25.0;10.0;9.0;3.0;0.0
1999;;0.0;0.0;6.0;12.0;20.0;22.0;25.0;13.0;15.0;1.0;
2000;;1.0;;;;;;;;;;
2001;;;;3.0;;;;;11.0;;;4.0
2002;;;;3.0;9.0;;;27.0;;5.0;2.0;2.0
2003;;3.0;4.0;0.0;6.0;20.0;28.0;24.0;15.0;5.0;0.0;1.0
2004;1.0;2.0;1.0;9.0;1.0;;;29.0;17.0;8.0;3.0;0.0
2005;0.0;1.0;6.0;4.0;4.0;18.0;28.0;26.0;16.0;6.0;4.0;0.0
2006;0.0;0.0;2.0;7.0;16.0;12.0;26.0;28.0;;9.0;3.0;
2007;1.0;0.0;7.0;8.0;13.0;15.0;27.0;22.0;16.0;6.0;1.0;0.0
2008;3.0;0.0;;10.0;13.0;23.0;26.0;23.0;13.0;3.0;2.0;1.0
2009;1.0;3.0;3.0;2.0;3.0;17.0;;26.0;12.0;9.0;1.0;3.0
2010;3.0;;;;;9.0;;;11.0;;;
2011;;0.0;;;;;;28.0;20.0;5.0;;0.0
2012;;;7.0;;;;26.0;26.0;;;7.0;1.0
2013;0.0;0.0;3.0;3.0;10.0;18.0;24.0;27.0;9.0;14.0;7.0;0.0
2014;1.0;1.0;6.0;9.0;19.0;14.0;21.0;26.0;17.0;8.0;4.0;0.0

