Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;10.0;9.0;14.0;12.0;11.0;9.0;13.0;;9.0;6.0;11.0;14.0
2000;8.0;14.0;11.0;9.0;13.0;5.0;18.0;7.0;12.0;10.0;14.0;11.0
2001;11.0;10.0;21.0;13.0;3.0;13.0;9.0;11.0;14.0;11.0;13.0;7.0
2002;4.0;13.0;8.0;10.0;11.0;9.0;14.0;8.0;9.0;15.0;15.0;12.0
2003;13.0;4.0;8.0;4.0;14.0;3.0;8.0;5.0;5.0;12.0;7.0;5.0
2004;17.0;6.0;10.0;4.0;6.0;6.0;11.0;15.0;9.0;12.0;7.0;10.0
2005;9.0;11.0;9.0;11.0;12.0;5.0;10.0;9.0;5.0;3.0;9.0;11.0
2006;5.0;7.0;11.0;11.0;12.0;5.0;7.0;24.0;3.0;8.0;9.0;9.0
2007;7.0;13.0;10.0;0.0;12.0;13.0;11.0;9.0;5.0;4.0;10.0;10.0
2008;10.0;8.0;13.0;13.0;4.0;6.0;10.0;11.0;7.0;12.0;5.0;12.0
2009;5.0;12.0;12.0;6.0;10.0;13.0;16.0;6.0;5.0;8.0;16.0;13.0
2010;9.0;12.0;8.0;5.0;19.0;5.0;9.0;19.0;8.0;6.0;12.0;15.0
2011;12.0;5.0;5.0;4.0;4.0;14.0;13.0;11.0;7.0;7.0;0.0;16.0
2012;11.0;4.0;3.0;10.0;12.0;13.0;15.0;9.0;6.0;12.0;11.0;16.0
2013;8.0;11.0;6.0;8.0;17.0;11.0;4.0;7.0;12.0;13.0;14.0;7.0
2014;11.0;10.0;2.0;4.0;10.0;7.0;13.0;14.0;7.0;11.0;7.0;15.0

