Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;4.0;4.0;0.0;0.0;3.0
2005;1.0;1.0;0.0;2.0;6.0;1.0;5.0;8.0;4.0;0.0;1.0;1.0
2006;0.0;0.0;0.0;1.0;4.0;4.0;3.0;6.0;0.0;2.0;0.0;1.0
2007;1.0;0.0;0.0;0.0;4.0;5.0;7.0;7.0;4.0;2.0;1.0;2.0
2008;1.0;1.0;0.0;3.0;3.0;4.0;9.0;5.0;6.0;1.0;3.0;4.0
2009;1.0;2.0;0.0;2.0;2.0;6.0;5.0;7.0;4.0;3.0;3.0;1.0
2010;3.0;0.0;1.0;0.0;4.0;4.0;6.0;8.0;1.0;4.0;4.0;3.0
2011;0.0;0.0;1.0;1.0;1.0;10.0;7.0;2.0;1.0;2.0;0.0;0.0
2012;0.0;0.0;0.0;2.0;1.0;5.0;9.0;11.0;0.0;1.0;1.0;1.0
2013;2.0;3.0;0.0;2.0;2.0;9.0;8.0;5.0;2.0;3.0;4.0;1.0
2014;0.0;0.0;1.0;1.0;4.0;7.0;4.0;2.0;2.0;1.0;0.0;0.0

