Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;0.0;7.0;8.0;5.0;0.0;;;;;;;2.0
2001;11.0;8.0;11.0;6.0;7.0;11.0;11.0;8.0;6.0;3.0;2.0;3.0
2002;3.0;6.0;5.0;2.0;11.0;5.0;11.0;9.0;4.0;5.0;15.0;3.0
2003;1.0;1.0;1.0;2.0;9.0;8.0;12.0;8.0;2.0;8.0;2.0;
2004;7.0;4.0;3.0;2.0;1.0;7.0;12.0;10.0;3.0;11.0;5.0;1.0
2005;2.0;2.0;2.0;5.0;7.0;5.0;11.0;10.0;8.0;4.0;3.0;6.0
2006;1.0;4.0;7.0;6.0;8.0;6.0;11.0;11.0;5.0;7.0;2.0;3.0
2007;6.0;5.0;5.0;1.0;8.0;14.0;7.0;13.0;5.0;1.0;4.0;3.0
2008;8.0;2.0;8.0;11.0;5.0;11.0;12.0;9.0;;;;3.0
2009;2.0;3.0;1.0;4.0;2.0;4.0;11.0;11.0;4.0;2.0;5.0;8.0
2010;1.0;3.0;5.0;3.0;11.0;6.0;5.0;16.0;8.0;3.0;10.0;4.0
2011;1.0;0.0;2.0;1.0;6.0;11.0;7.0;7.0;7.0;7.0;0.0;5.0
2012;7.0;0.0;2.0;;;;;12.0;8.0;6.0;6.0;7.0
2013;3.0;3.0;2.0;5.0;9.0;7.0;10.0;10.0;8.0;7.0;6.0;2.0
2014;3.0;7.0;2.0;3.0;6.0;8.0;11.0;12.0;3.0;4.0;6.0;2.0

