Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;5.0;11.0;12.0;10.0;7.0
2005;5.0;0.0;8.0;1.0;5.0;2.0;12.0;15.0;4.0;9.0;8.0;1.0
2006;8.0;3.0;1.0;0.0;6.0;3.0;2.0;7.0;6.0;8.0;3.0;0.0
2007;5.0;3.0;1.0;3.0;8.0;5.0;4.0;9.0;13.0;6.0;7.0;2.0
2008;11.0;9.0;5.0;3.0;6.0;6.0;4.0;7.0;7.0;19.0;3.0;2.0
2009;5.0;2.0;5.0;5.0;5.0;5.0;5.0;5.0;10.0;6.0;7.0;4.0
2010;9.0;6.0;4.0;5.0;6.0;6.0;4.0;4.0;1.0;15.0;9.0;3.0
2011;9.0;3.0;4.0;2.0;2.0;10.0;10.0;3.0;3.0;11.0;6.0;6.0
2012;6.0;7.0;4.0;4.0;8.0;5.0;2.0;7.0;8.0;2.0;3.0;0.0
2013;0.0;0.0;0.0;0.0;2.0;2.0;1.0;9.0;16.0;4.0;3.0;0.0
2014;1.0;2.0;7.0;4.0;8.0;4.0;1.0;3.0;5.0;1.0;1.0;1.0

