Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;;;10.0;10.0;18.0
1990;21.0;9.0;15.0;;;4.0;;11.0;12.0;10.0;13.0;10.0
1991;13.0;;21.0;11.0;6.0;10.0;0.0;8.0;12.0;16.0;14.0;15.0
1992;12.0;9.0;16.0;;10.0;12.0;13.0;11.0;11.0;13.0;11.0;10.0
1993;17.0;15.0;16.0;12.0;;8.0;;6.0;;12.0;6.0;19.0
1994;14.0;21.0;16.0;16.0;10.0;7.0;9.0;6.0;10.0;19.0;14.0;12.0
1995;22.0;19.0;11.0;6.0;5.0;8.0;6.0;4.0;15.0;;;14.0
1996;15.0;21.0;22.0;18.0;8.0;;7.0;5.0;13.0;13.0;14.0;14.0
1997;16.0;12.0;14.0;8.0;10.0;10.0;8.0;;;;;

