Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;0.0;8.0;0.0;1.0;2.0;3.0;2.0;2.0;3.0;3.0;6.0
1969;4.0;1.0;5.0;0.0;1.0;0.0;1.0;2.0;2.0;6.0;2.0;
1970;3.0;1.0;1.0;1.0;2.0;1.0;3.0;2.0;2.0;1.0;6.0;5.0
1971;4.0;4.0;4.0;2.0;3.0;1.0;5.0;2.0;0.0;3.0;4.0;9.0
1972;5.0;3.0;6.0;3.0;7.0;4.0;3.0;0.0;0.0;1.0;4.0;3.0
1973;4.0;2.0;3.0;6.0;5.0;4.0;2.0;2.0;2.0;3.0;4.0;3.0
1974;1.0;0.0;0.0;4.0;0.0;1.0;1.0;1.0;2.0;0.0;1.0;2.0
1975;0.0;4.0;3.0;1.0;1.0;3.0;0.0;0.0;2.0;1.0;4.0;4.0
1976;1.0;8.0;1.0;6.0;1.0;4.0;0.0;0.0;4.0;5.0;5.0;4.0
1977;;6.0;;0.0;2.0;0.0;5.0;0.0;1.0;4.0;2.0;9.0
1978;4.0;1.0;2.0;6.0;1.0;2.0;2.0;0.0;;5.0;8.0;
1979;6.0;3.0;3.0;6.0;5.0;2.0;4.0;0.0;4.0;6.0;2.0;3.0
1980;3.0;0.0;2.0;5.0;4.0;2.0;0.0;0.0;0.0;1.0;6.0;3.0
1981;;6.0;5.0;3.0;2.0;5.0;0.0;5.0;1.0;0.0;2.0;4.0
1982;2.0;2.0;3.0;;2.0;2.0;1.0;3.0;1.0;2.0;3.0;3.0
1983;6.0;2.0;0.0;1.0;9.0;0.0;2.0;3.0;0.0;4.0;6.0;4.0
1984;1.0;3.0;4.0;3.0;1.0;2.0;1.0;1.0;0.0;3.0;5.0;0.0
1985;3.0;3.0;4.0;0.0;3.0;1.0;3.0;5.0;0.0;6.0;2.0;3.0
1986;1.0;0.0;6.0;0.0;2.0;2.0;0.0;3.0;1.0;;6.0;8.0
1987;4.0;2.0;3.0;1.0;4.0;5.0;3.0;0.0;4.0;4.0;3.0;2.0
1988;2.0;3.0;;1.0;7.0;3.0;;3.0;2.0;3.0;0.0;5.0
1989;6.0;4.0;2.0;5.0;1.0;0.0;2.0;1.0;1.0;1.0;3.0;2.0
1990;4.0;4.0;3.0;1.0;2.0;;6.0;3.0;0.0;3.0;3.0;5.0
1991;5.0;1.0;2.0;;0.0;3.0;1.0;0.0;0.0;2.0;5.0;2.0
1992;9.0;2.0;2.0;4.0;1.0;3.0;1.0;2.0;1.0;0.0;2.0;7.0
1993;6.0;8.0;4.0;2.0;3.0;5.0;4.0;2.0;0.0;2.0;6.0;2.0
1994;6.0;5.0;3.0;4.0;2.0;1.0;0.0;3.0;1.0;1.0;8.0;1.0
1995;3.0;3.0;2.0;0.0;8.0;0.0;2.0;1.0;1.0;2.0;0.0;3.0
1996;4.0;3.0;0.0;2.0;1.0;0.0;3.0;1.0;2.0;4.0;4.0;5.0
1997;8.0;3.0;4.0;1.0;1.0;2.0;0.0;1.0;0.0;1.0;2.0;9.0
1998;3.0;5.0;5.0;3.0;1.0;;2.0;3.0;1.0;1.0;4.0;1.0
1999;3.0;1.0;3.0;5.0;2.0;3.0;3.0;0.0;3.0;1.0;8.0;0.0
2000;7.0;1.0;3.0;0.0;4.0;1.0;;3.0;1.0;3.0;6.0;6.0
2001;4.0;3.0;2.0;5.0;5.0;1.0;4.0;2.0;0.0;6.0;1.0;2.0
2002;3.0;3.0;4.0;5.0;3.0;6.0;3.0;0.0;1.0;1.0;5.0;6.0
2003;6.0;4.0;5.0;2.0;2.0;2.0;6.0;2.0;1.0;2.0;6.0;3.0
2004;3.0;4.0;4.0;3.0;4.0;3.0;2.0;2.0;0.0;3.0;6.0;2.0
2005;4.0;0.0;2.0;4.0;3.0;1.0;0.0;2.0;0.0;0.0;6.0;0.0
2006;3.0;5.0;3.0;3.0;2.0;3.0;5.0;0.0;1.0;5.0;5.0;5.0
2007;2.0;4.0;4.0;6.0;8.0;3.0;4.0;1.0;0.0;0.0;2.0;5.0
2008;2.0;3.0;2.0;1.0;3.0;1.0;2.0;0.0;2.0;4.0;0.0;5.0
2009;3.0;3.0;5.0;6.0;3.0;3.0;1.0;2.0;5.0;3.0;5.0;3.0
2010;6.0;3.0;6.0;2.0;5.0;0.0;6.0;1.0;0.0;1.0;5.0;5.0
2011;3.0;2.0;5.0;0.0;8.0;5.0;2.0;1.0;1.0;5.0;7.0;5.0
2012;2.0;4.0;5.0;1.0;0.0;3.0;4.0;2.0;1.0;3.0;6.0;5.0
2013;4.0;1.0;6.0;4.0;1.0;3.0;3.0;4.0;1.0;1.0;2.0;6.0
2014;7.0;7.0;4.0;3.0;2.0;0.0;2.0;1.0;3.0;5.0;3.0;4.0

