Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;;;;;17.0;13.0;17.0
2004;;6.0;3.0;;10.0;8.0;5.0;9.0;13.0;11.0;9.0;6.0
2005;8.0;2.0;7.0;3.0;7.0;2.0;5.0;8.0;16.0;17.0;17.0;12.0
2006;11.0;10.0;7.0;6.0;8.0;1.0;6.0;15.0;7.0;15.0;4.0;11.0
2007;11.0;3.0;5.0;4.0;7.0;4.0;3.0;10.0;9.0;20.0;10.0;11.0
2008;11.0;5.0;2.0;4.0;11.0;7.0;2.0;5.0;15.0;20.0;12.0;12.0
2009;6.0;3.0;6.0;9.0;9.0;4.0;3.0;8.0;18.0;14.0;11.0;7.0
2010;10.0;2.0;5.0;8.0;2.0;5.0;5.0;12.0;8.0;19.0;10.0;6.0
2011;9.0;5.0;13.0;7.0;3.0;1.0;7.0;9.0;21.0;20.0;16.0;13.0
2012;11.0;5.0;6.0;5.0;11.0;8.0;8.0;6.0;16.0;17.0;8.0;12.0
2013;2.0;3.0;8.0;6.0;5.0;7.0;11.0;7.0;17.0;17.0;16.0;6.0
2014;5.0;4.0;2.0;6.0;6.0;8.0;6.0;7.0;12.0;17.0;15.0;11.0

