Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;0.0;4.0;4.0;14.0;17.0;13.0;7.0;1.0;0.0;0.0
1969;0.0;0.0;1.0;3.0;6.0;;12.0;17.0;16.0;3.0;0.0;0.0
1970;0.0;;;1.0;6.0;8.0;4.0;22.0;10.0;1.0;0.0;0.0
1971;0.0;0.0;0.0;0.0;3.0;6.0;11.0;23.0;8.0;2.0;0.0;0.0
1972;0.0;0.0;1.0;2.0;10.0;10.0;14.0;21.0;10.0;8.0;0.0;0.0
1973;0.0;0.0;0.0;1.0;3.0;7.0;13.0;17.0;6.0;2.0;0.0;0.0
1974;0.0;0.0;0.0;0.0;3.0;6.0;20.0;;13.0;1.0;0.0;
1975;0.0;;0.0;1.0;7.0;1.0;15.0;;13.0;1.0;0.0;0.0
1976;0.0;0.0;0.0;1.0;9.0;8.0;15.0;12.0;11.0;8.0;0.0;0.0
1977;0.0;0.0;0.0;0.0;4.0;13.0;17.0;22.0;10.0;2.0;0.0;0.0
1978;0.0;0.0;0.0;4.0;7.0;12.0;16.0;14.0;10.0;4.0;;0.0
1987;;;;;;;;;16.0;;;
1993;;;;;;5.0;;;;;;
1998;;;;;;;;;;;;0.0
1999;0.0;;;;4.0;9.0;;;;;;
2000;;;;;;9.0;;;7.0;4.0;;
2001;0.0;0.0;0.0;1.0;;;;;;;;
2003;;;;;;;;;;2.0;0.0;0.0
2004;0.0;0.0;0.0;1.0;;;;;;;0.0;
2005;;0.0;;;;;;;;2.0;;0.0
2006;;;;;3.0;5.0;;;13.0;;;
2007;;;0.0;1.0;;;;;;;;
2012;;5.0;;;;;;;;;;

