Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;19.0;9.0;11.0;3.0;14.0;9.0;8.0;6.0;16.0;13.0;11.0;2.0
1969;9.0;7.0;2.0;15.0;12.0;2.0;3.0;9.0;5.0;6.0;17.0;1.0
1970;3.0;10.0;13.0;17.0;12.0;5.0;16.0;4.0;13.0;15.0;18.0;
1971;5.0;13.0;7.0;4.0;6.0;13.0;5.0;10.0;13.0;8.0;11.0;11.0
1972;4.0;3.0;8.0;6.0;18.0;7.0;5.0;14.0;13.0;7.0;17.0;3.0
1973;4.0;17.0;;16.0;9.0;4.0;16.0;6.0;8.0;13.0;16.0;
1974;10.0;7.0;2.0;3.0;4.0;12.0;19.0;6.0;8.0;19.0;11.0;23.0
1975;15.0;6.0;7.0;8.0;4.0;6.0;8.0;5.0;7.0;11.0;6.0;9.0
1976;14.0;2.0;8.0;5.0;10.0;6.0;7.0;6.0;9.0;12.0;14.0;14.0
1977;10.0;7.0;10.0;16.0;5.0;8.0;15.0;8.0;13.0;4.0;19.0;12.0

