Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;;;;;;;;;;;6.0;13.0
1971;;9.0;;11.0;10.0;;;0.0;;12.0;8.0;16.0
1972;13.0;16.0;10.0;6.0;4.0;4.0;4.0;6.0;;;12.0;20.0
1973;;15.0;9.0;1.0;3.0;2.0;0.0;1.0;2.0;4.0;;19.0
1974;21.0;12.0;17.0;10.0;6.0;1.0;;;;;;
1989;;;;;;;;5.0;0.0;4.0;10.0;
1990;15.0;9.0;10.0;8.0;8.0;2.0;;6.0;8.0;4.0;12.0;13.0
1991;;;12.0;7.0;1.0;3.0;0.0;1.0;6.0;6.0;9.0;10.0
1992;13.0;17.0;16.0;;2.0;0.0;1.0;4.0;9.0;8.0;11.0;13.0
1993;10.0;13.0;9.0;8.0;;2.0;;2.0;1.0;8.0;;16.0
1994;14.0;17.0;7.0;9.0;8.0;4.0;1.0;0.0;2.0;12.0;6.0;16.0
1995;14.0;13.0;14.0;6.0;6.0;2.0;1.0;0.0;;;;
1996;21.0;12.0;;6.0;5.0;;0.0;1.0;4.0;9.0;15.0;8.0
1997;14.0;11.0;15.0;12.0;3.0;5.0;0.0;;;;;

