Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;0.0;0.0;0.0;1.0;5.0;;3.0;4.0;2.0;5.0;0.0;0.0
2000;1.0;2.0;0.0;2.0;;;1.0;;6.0;2.0;;0.0
2001;0.0;0.0;0.0;2.0;2.0;0.0;3.0;2.0;5.0;3.0;1.0;1.0
2002;1.0;0.0;0.0;2.0;10.0;6.0;2.0;3.0;6.0;0.0;0.0;1.0
2003;0.0;1.0;2.0;3.0;3.0;5.0;4.0;7.0;5.0;2.0;1.0;0.0
2004;0.0;0.0;0.0;0.0;1.0;2.0;3.0;7.0;3.0;2.0;0.0;0.0
2005;0.0;0.0;0.0;0.0;2.0;2.0;4.0;5.0;3.0;2.0;0.0;0.0
2006;3.0;0.0;0.0;1.0;2.0;1.0;5.0;5.0;4.0;0.0;0.0;0.0
2007;0.0;0.0;4.0;3.0;4.0;2.0;7.0;2.0;5.0;5.0;0.0;0.0
2008;3.0;0.0;0.0;2.0;1.0;3.0;5.0;3.0;7.0;1.0;0.0;0.0
2009;0.0;0.0;0.0;0.0;3.0;1.0;3.0;5.0;5.0;1.0;1.0;0.0
2010;0.0;2.0;2.0;2.0;4.0;1.0;0.0;2.0;9.0;2.0;0.0;0.0
2011;0.0;0.0;1.0;2.0;3.0;2.0;3.0;2.0;5.0;2.0;3.0;0.0
2012;1.0;0.0;1.0;1.0;2.0;1.0;4.0;3.0;4.0;0.0;0.0;0.0
2013;0.0;0.0;0.0;0.0;1.0;2.0;5.0;4.0;2.0;0.0;0.0;0.0
2014;0.0;0.0;1.0;2.0;2.0;5.0;4.0;4.0;3.0;3.0;1.0;0.0

